Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-31T10:35:05Z,12950.75,12951,12949.5,12949.5,50,12950.125,22
MNQ,2021-03-31T10:35:10Z,12950.25,12950.25,12949,12949,56,12949.625,21
MNQ,2021-03-31T10:35:15Z,12949.25,12949.75,12949.25,12949.5,27,12949.425,14
MNQ,2021-03-31T10:35:20Z,12950,12950.75,12950,12950.25,39,12950.3,17
MNQ,2021-03-31T10:35:25Z,12950,12950,12949.25,12949.75,24,12949.625,13
MNQ,2021-03-31T10:35:30Z,12949.75,12951.75,12949.25,12951.5,49,12950.45,25
MNQ,2021-03-31T10:35:35Z,12951.5,12951.5,12950.75,12950.75,18,12951.1,10
MNQ,2021-03-31T10:35:40Z,12951,12951.5,12950.75,12951,10,12951,7
MNQ,2021-03-31T10:35:45Z,12950.75,12951.5,12950.75,12951,30,12951.15,9
MNQ,2021-03-31T10:35:50Z,12951,12951.25,12947.5,12948.75,98,12949.2,34
MNQ,2021-03-31T10:35:55Z,12949.25,12949.5,12948.75,12949.25,18,12949.225,12
MNQ,2021-03-31T10:36:00Z,12949.25,12950.25,12948.75,12950,80,12949.35,33
MNQ,2021-03-31T10:36:05Z,12950.25,12950.5,12950,12950,14,12950.225,8
MNQ,2021-03-31T10:36:10Z,12950.25,12950.25,12949.5,12949.5,19,12949.8,7
MNQ,2021-03-31T10:36:15Z,12949.75,12949.75,12949,12949.25,8,12949.325,6
MNQ,2021-03-31T10:36:20Z,12949,12950,12949,12949.25,15,12949.525,8
MNQ,2021-03-31T10:36:25Z,12949.25,12949.75,12948.75,12949.75,21,12949.225,11
MNQ,2021-03-31T10:36:30Z,12949.5,12949.5,12949,12949.25,7,12949.225,4
MNQ,2021-03-31T10:36:35Z,12949,12949.25,12948.25,12948.5,16,12948.8,10
MNQ,2021-03-31T10:36:40Z,12949,12949,12949,12949,1,12949,1
MNQ,2021-03-31T10:36:45Z,12949,12949,12948.5,12948.75,16,12948.775,6
MNQ,2021-03-31T10:36:50Z,12948.75,12949.5,12948.75,12949.25,23,12949.425,12
MNQ,2021-03-31T10:36:55Z,12949.25,12949.75,12948.75,12949.75,23,12949.5,8
MNQ,2021-03-31T10:37:00Z,12949.25,12950.5,12949.25,12950.25,28,12950.15,15
MNQ,2021-03-31T10:37:05Z,12950,12950,12950,12950,3,12950,1
MNQ,2021-03-31T10:37:10Z,12950.25,12950.25,12949.75,12950,22,12950.025,9
MNQ,2021-03-31T10:37:15Z,12950,12950.5,12950,12950.25,4,12950.25,4
MNQ,2021-03-31T10:37:20Z,12950,12950.5,12949.75,12950.25,14,12950.35,8
MNQ,2021-03-31T10:37:25Z,12950.25,12951,12950.25,12951,20,12950.8,8
MNQ,2021-03-31T10:37:30Z,12951,12951.5,12950.25,12950.25,13,12950.975,10
MNQ,2021-03-31T10:37:35Z,12950.25,12950.25,12950,12950,8,12950.1,5
MNQ,2021-03-31T10:37:40Z,12950.5,12950.5,12950.5,12950.5,7,12950.5,2
MNQ,2021-03-31T10:37:45Z,12951,12951,12950.75,12950.75,7,12950.975,2
MNQ,2021-03-31T10:37:50Z,12950.75,12950.75,12950.75,12950.75,1,12950.75,1
MNQ,2021-03-31T10:37:55Z,12951.25,12951.5,12950.75,12950.75,18,12951.175,11
MNQ,2021-03-31T10:38:00Z,12950.25,12952.5,12950.25,12952.25,38,12951.85,21
MNQ,2021-03-31T10:38:05Z,12952.5,12952.75,12952,12952.75,33,12952.4,15
MNQ,2021-03-31T10:38:10Z,12952,12952,12951.5,12951.75,23,12951.8,7
MNQ,2021-03-31T10:38:15Z,12951.5,12952.25,12951.5,12951.5,18,12951.775,8
MNQ,2021-03-31T10:38:20Z,12951,12951.5,12950.5,12950.5,15,12950.775,9
MNQ,2021-03-31T10:38:25Z,12950.5,12952,12950,12952,18,12950.825,11
MNQ,2021-03-31T10:38:30Z,12951.5,12951.75,12951.5,12951.5,4,12951.575,3
MNQ,2021-03-31T10:38:35Z,12951.5,12951.75,12951,12951.75,12,12951.175,6
MNQ,2021-03-31T10:38:40Z,12951.25,12951.25,12951,12951,6,12951.125,6
MNQ,2021-03-31T10:38:45Z,12950.75,12951.25,12950.5,12951.25,23,12950.85,9
MNQ,2021-03-31T10:38:50Z,12950.75,12950.75,12950,12950.25,43,12950.5,26
MNQ,2021-03-31T10:38:55Z,12950,12950,12949.5,12949.75,29,12949.65,17
MNQ,2021-03-31T10:39:00Z,12950.25,12950.25,12949.5,12949.75,16,12949.775,8
MNQ,2021-03-31T10:39:05Z,12949.75,12950.25,12949.75,12950,21,12950.05,9
MNQ,2021-03-31T10:39:10Z,12949.75,12949.75,12949.25,12949.25,14,12949.475,10
MNQ,2021-03-31T10:39:15Z,12949.75,12952,12949.75,12951.25,57,12951.125,25
MNQ,2021-03-31T10:39:20Z,12951.25,12952.75,12951.25,12951.75,31,12952.15,14
MNQ,2021-03-31T10:39:25Z,12952,12952,12951.25,12951.25,8,12951.6,3
MNQ,2021-03-31T10:39:30Z,12951,12951,12950.5,12951,8,12950.775,6
MNQ,2021-03-31T10:39:35Z,12950.5,12950.5,12950,12950,10,12950.3,7
MNQ,2021-03-31T10:39:40Z,12950,12957.25,12950,12953.75,424,12954.725,203
MNQ,2021-03-31T10:39:45Z,12953.5,12953.5,12951.25,12952.25,51,12952.15,26
MNQ,2021-03-31T10:39:50Z,12952.25,12953.5,12951.75,12952,70,12952.6,35
MNQ,2021-03-31T10:39:55Z,12952.25,12953.25,12951.5,12951.5,76,12952.525,34
MNQ,2021-03-31T10:40:00Z,12951.25,12951.25,12950.25,12950.75,60,12950.825,33
MNQ,2021-03-31T10:40:05Z,12950.25,12951,12950,12950.75,26,12950.3,14
MNQ,2021-03-31T10:40:10Z,12950.75,12951,12950,12950,23,12950.575,11
MNQ,2021-03-31T10:40:15Z,12950,12951.75,12950,12951.5,21,12950.675,11
MNQ,2021-03-31T10:40:20Z,12951.5,12952.5,12951.5,12951.75,44,12951.875,21
MNQ,2021-03-31T10:40:25Z,12951.75,12952.5,12951,12952.5,57,12951.45,31
MNQ,2021-03-31T10:40:30Z,12952.25,12953.5,12952,12953.25,24,12952.75,14
MNQ,2021-03-31T10:40:35Z,12952.75,12953.5,12952.75,12953.5,5,12953.25,4
MNQ,2021-03-31T10:40:40Z,12953,12953.5,12952.25,12952.5,35,12952.95,13
MNQ,2021-03-31T10:40:45Z,12952.5,12953,12952.25,12952.75,20,12952.45,11
MNQ,2021-03-31T10:40:50Z,12952.5,12952.75,12952.25,12952.75,8,12952.45,4
MNQ,2021-03-31T10:40:55Z,12952.5,12953,12952.5,12953,9,12952.725,6
MNQ,2021-03-31T10:41:00Z,12953,12953,12953,12953,0,12953,0
MNQ,2021-03-31T10:41:05Z,12952.25,12952.75,12952.25,12952.5,11,12952.575,5
MNQ,2021-03-31T10:41:10Z,12952,12952,12950.25,12950.75,22,12951.2,12
MNQ,2021-03-31T10:41:15Z,12950.75,12950.75,12949.25,12949.5,72,12949.775,31
MNQ,2021-03-31T10:41:20Z,12950,12951.75,12950,12951.5,43,12951.05,19
MNQ,2021-03-31T10:41:25Z,12951.5,12952.5,12951.5,12952.25,12,12951.9,7
MNQ,2021-03-31T10:41:30Z,12952.25,12953.25,12951.75,12953,55,12952.65,23
MNQ,2021-03-31T10:41:35Z,12953.5,12956.75,12953.5,12956.25,124,12955.425,59
MNQ,2021-03-31T10:41:40Z,12955.75,12957.5,12955.75,12957,52,12956.875,35
MNQ,2021-03-31T10:41:45Z,12957,12958,12956.25,12956.25,84,12957.05,28
MNQ,2021-03-31T10:41:50Z,12956.5,12956.75,12955.75,12955.75,15,12956.175,14
MNQ,2021-03-31T10:41:55Z,12956.25,12957.25,12956.25,12956.75,32,12956.75,18
MNQ,2021-03-31T10:42:00Z,12956.5,12957.25,12956,12956.5,31,12956.4,13
MNQ,2021-03-31T10:42:05Z,12956.5,12959.5,12956.5,12959,120,12958.475,44
MNQ,2021-03-31T10:42:10Z,12959.5,12959.5,12957.75,12958,32,12958.575,21
MNQ,2021-03-31T10:42:15Z,12958.25,12958.25,12958,12958.25,13,12958.175,11
MNQ,2021-03-31T10:42:20Z,12958.25,12958.75,12958,12958,14,12958.275,12
MNQ,2021-03-31T10:42:25Z,12958.75,12959.25,12958.5,12959,21,12958.9,9
MNQ,2021-03-31T10:42:30Z,12958.5,12959.5,12958.5,12958.75,13,12959.05,9
MNQ,2021-03-31T10:42:35Z,12959,12959,12958.5,12958.75,13,12958.825,8
MNQ,2021-03-31T10:42:40Z,12959,12962.5,12958.5,12961,236,12960.7,84
MNQ,2021-03-31T10:42:45Z,12961.25,12962,12959.75,12960.25,121,12960.975,51
MNQ,2021-03-31T10:42:50Z,12959.75,12960.75,12959.25,12960,39,12959.95,20
MNQ,2021-03-31T10:42:55Z,12960.25,12961.25,12960.25,12961.25,38,12960.7,18
MNQ,2021-03-31T10:43:00Z,12961,12961.25,12960,12960,38,12960.525,17
MNQ,2021-03-31T10:43:05Z,12960.75,12961,12959.25,12960.5,81,12960.05,33
MNQ,2021-03-31T10:43:10Z,12960.5,12960.5,12959.75,12960,17,12960.05,9
MNQ,2021-03-31T10:43:15Z,12960,12960.75,12960,12960.75,12,12960.425,6
MNQ,2021-03-31T10:43:20Z,12960.75,12961.25,12960.5,12960.5,16,12961.075,8
MNQ,2021-03-31T10:43:25Z,12961,12961.25,12960.75,12961.25,16,12961.025,9
MNQ,2021-03-31T10:43:30Z,12961.25,12962.75,12961,12962.75,38,12961.9,18
MNQ,2021-03-31T10:43:35Z,12962.5,12962.75,12961.25,12961.75,34,12961.95,15
MNQ,2021-03-31T10:43:40Z,12962.25,12962.25,12961.5,12961.75,24,12961.85,14
MNQ,2021-03-31T10:43:45Z,12962.25,12962.5,12961.75,12961.75,19,12961.975,11
MNQ,2021-03-31T10:43:50Z,12961.75,12964,12961.75,12963.75,137,12963.15,47
MNQ,2021-03-31T10:43:55Z,12963.75,12965.5,12963,12964.25,218,12964.375,80
MNQ,2021-03-31T10:44:00Z,12964.5,12965.25,12962.5,12963.25,110,12963.975,44
MNQ,2021-03-31T10:44:05Z,12963,12966.5,12962.75,12965.5,179,12964.925,68
MNQ,2021-03-31T10:44:10Z,12965,12967.25,12964.75,12966.5,84,12966.275,36
MNQ,2021-03-31T10:44:15Z,12965.75,12967.25,12965.5,12965.75,98,12966.425,40
MNQ,2021-03-31T10:44:20Z,12965.5,12967.25,12965.5,12966.5,52,12966.75,22
MNQ,2021-03-31T10:44:25Z,12966.75,12967.75,12965.75,12967.5,57,12967,25
MNQ,2021-03-31T10:44:30Z,12967.5,12968.75,12967.5,12968.25,75,12967.975,34
MNQ,2021-03-31T10:44:35Z,12968.5,12968.75,12967.25,12967.75,54,12967.975,26
MNQ,2021-03-31T10:44:40Z,12967.75,12968.5,12967.25,12967.25,38,12967.95,18
MNQ,2021-03-31T10:44:45Z,12967,12967.5,12966.25,12966.75,66,12966.85,28
MNQ,2021-03-31T10:44:50Z,12966.75,12966.75,12965.5,12965.5,40,12966.15,14
MNQ,2021-03-31T10:44:55Z,12966,12966.75,12965.75,12966,17,12966.225,12
MNQ,2021-03-31T10:45:00Z,12966.5,12969.75,12965.25,12967,211,12967.7,92
MNQ,2021-03-31T10:45:05Z,12966.5,12967,12965.75,12966.25,84,12966.375,39
MNQ,2021-03-31T10:45:10Z,12966.25,12966.75,12965.5,12965.5,25,12965.95,15
MNQ,2021-03-31T10:45:15Z,12965.25,12967.5,12965.25,12966.5,73,12966.775,28
MNQ,2021-03-31T10:45:20Z,12967,12967.5,12966.75,12966.75,19,12966.95,8
MNQ,2021-03-31T10:45:25Z,12966.5,12967.25,12966.5,12967,23,12966.875,16
MNQ,2021-03-31T10:45:30Z,12966.75,12967.5,12966.75,12967,19,12967.1,11
MNQ,2021-03-31T10:45:35Z,12967.5,12967.5,12967,12967,3,12967.175,3
MNQ,2021-03-31T10:45:40Z,12966.5,12966.5,12964.25,12964.25,98,12965.275,38
MNQ,2021-03-31T10:45:45Z,12964.25,12965,12964,12964.5,45,12964.375,23
MNQ,2021-03-31T10:45:50Z,12964.25,12965,12964,12964,37,12964.225,16
MNQ,2021-03-31T10:45:55Z,12964.5,12965.25,12964,12964.75,43,12964.575,18
MNQ,2021-03-31T10:46:00Z,12964.75,12964.75,12964,12964.25,12,12964.3,9
MNQ,2021-03-31T10:46:05Z,12964.25,12964.75,12963,12964.5,113,12963.925,53
MNQ,2021-03-31T10:46:10Z,12964.25,12965,12963,12963.75,83,12963.875,37
MNQ,2021-03-31T10:46:15Z,12964,12965.25,12963.75,12964.75,66,12964.65,26
MNQ,2021-03-31T10:46:20Z,12964.25,12964.5,12964,12964,30,12964.225,12
MNQ,2021-03-31T10:46:25Z,12964.75,12964.75,12964,12964,18,12964.1,8
MNQ,2021-03-31T10:46:30Z,12964.25,12964.25,12964,12964,8,12964.1,4
MNQ,2021-03-31T10:46:35Z,12963.75,12964,12962.25,12963.5,97,12963.2,47
MNQ,2021-03-31T10:46:40Z,12963,12964.25,12961,12963.5,193,12962.375,84
MNQ,2021-03-31T10:46:45Z,12963.5,12964.25,12962.75,12964.25,88,12963.4,26
MNQ,2021-03-31T10:46:50Z,12964,12964.25,12963.5,12964.25,25,12963.85,9
MNQ,2021-03-31T10:46:55Z,12964,12964.25,12963,12964,85,12963.6,38
MNQ,2021-03-31T10:47:00Z,12964,12965,12962.75,12963.75,143,12963.875,63
MNQ,2021-03-31T10:47:05Z,12964,12964,12963,12963,54,12963.4,22
MNQ,2021-03-31T10:47:10Z,12963.75,12964.5,12963.25,12964.25,80,12963.925,29
MNQ,2021-03-31T10:47:15Z,12964,12964.75,12963.75,12964.75,24,12964.275,12
MNQ,2021-03-31T10:47:20Z,12964.75,12965.5,12963.75,12964.75,86,12964.675,36
MNQ,2021-03-31T10:47:25Z,12964.75,12965,12964,12964.75,50,12964.525,27
MNQ,2021-03-31T10:47:30Z,12964.75,12965.75,12964.5,12965.75,35,12965.1,9
MNQ,2021-03-31T10:47:35Z,12965.25,12965.25,12965.25,12965.25,1,12965.25,1
MNQ,2021-03-31T10:47:40Z,12965.25,12966.5,12965.25,12966.5,19,12965.925,13
MNQ,2021-03-31T10:47:45Z,12966.25,12967,12966.25,12967,10,12966.65,8
MNQ,2021-03-31T10:47:50Z,12967,12967,12966.25,12966.75,7,12966.575,7
MNQ,2021-03-31T10:47:55Z,12966.25,12966.75,12966,12966.75,26,12966.225,11
MNQ,2021-03-31T10:48:00Z,12967,12967,12967,12967,16,12967,5
MNQ,2021-03-31T10:48:05Z,12966.75,12968,12966.75,12967.75,42,12967.55,21
MNQ,2021-03-31T10:48:10Z,12968.25,12968.25,12967.25,12967.25,33,12967.575,8
MNQ,2021-03-31T10:48:15Z,12966.5,12966.5,12966,12966,23,12966.375,8
MNQ,2021-03-31T10:48:20Z,12966.25,12966.75,12966,12966.5,8,12966.4,6
MNQ,2021-03-31T10:48:25Z,12966.5,12967,12966.25,12966.25,28,12966.55,11
MNQ,2021-03-31T10:48:30Z,12966.5,12966.75,12966.25,12966.25,9,12966.45,5
MNQ,2021-03-31T10:48:35Z,12966.5,12966.5,12966.25,12966.25,12,12966.425,6
MNQ,2021-03-31T10:48:40Z,12966.75,12967.5,12966.75,12966.75,36,12967.05,11
MNQ,2021-03-31T10:48:45Z,12966.5,12967,12966.5,12966.75,10,12966.8,5
MNQ,2021-03-31T10:48:50Z,12966.75,12967.5,12966.75,12967,17,12967.15,7
MNQ,2021-03-31T10:48:55Z,12967.25,12968,12967.25,12968,10,12967.675,8
MNQ,2021-03-31T10:49:00Z,12967.5,12968.75,12967.25,12968.75,49,12968.35,20
MNQ,2021-03-31T10:49:05Z,12968.75,12969,12967.75,12967.75,31,12968.3,10
MNQ,2021-03-31T10:49:10Z,12967.5,12968.5,12967.5,12968.5,10,12967.95,9
MNQ,2021-03-31T10:49:15Z,12968.75,12969.25,12968.5,12969.25,15,12969.125,8
MNQ,2021-03-31T10:49:20Z,12968.5,12969.75,12967.5,12968,134,12968.65,54
MNQ,2021-03-31T10:49:25Z,12968,12968,12966,12966,62,12966.875,26
MNQ,2021-03-31T10:49:30Z,12966,12966.25,12965.5,12966,12,12965.85,8
MNQ,2021-03-31T10:49:35Z,12965.5,12965.75,12965.25,12965.25,8,12965.475,7
MNQ,2021-03-31T10:49:40Z,12965.75,12965.75,12964.5,12964.5,51,12965.125,26
MNQ,2021-03-31T10:49:45Z,12964.5,12964.75,12964.5,12964.75,22,12964.625,14
MNQ,2021-03-31T10:49:50Z,12964.5,12964.5,12963.5,12964.25,25,12964.075,10
MNQ,2021-03-31T10:49:55Z,12964,12965,12964,12964.25,33,12964.55,18
MNQ,2021-03-31T10:50:00Z,12964.25,12965,12964,12964.5,6,12964.5,5
MNQ,2021-03-31T10:50:05Z,12964.25,12964.75,12963.75,12964.75,14,12964.3,10
MNQ,2021-03-31T10:50:10Z,12964.5,12964.75,12964.25,12964.5,19,12964.575,8
MNQ,2021-03-31T10:50:15Z,12964.5,12965,12964.25,12964.5,31,12964.7,10
MNQ,2021-03-31T10:50:20Z,12964.5,12965,12964,12964,8,12964.45,6
MNQ,2021-03-31T10:50:25Z,12963.75,12963.75,12962.5,12963,58,12963.25,25
MNQ,2021-03-31T10:50:30Z,12962.75,12964.5,12962.5,12964.25,50,12963.8,26
MNQ,2021-03-31T10:50:35Z,12963.75,12964.25,12963.5,12963.5,17,12963.75,12
MNQ,2021-03-31T10:50:40Z,12963.5,12963.5,12962.5,12963,55,12962.95,22
MNQ,2021-03-31T10:50:45Z,12962.75,12963.25,12961.25,12962,56,12962.025,17
MNQ,2021-03-31T10:50:50Z,12962.25,12962.5,12961.5,12962.5,86,12961.975,40
MNQ,2021-03-31T10:50:55Z,12962.5,12963,12962.25,12962.5,25,12962.625,16
MNQ,2021-03-31T10:51:00Z,12962.25,12962.5,12962,12962.5,8,12962.275,6
MNQ,2021-03-31T10:51:05Z,12962.25,12962.25,12962.25,12962.25,1,12962.25,1
MNQ,2021-03-31T10:51:10Z,12962.25,12962.75,12962.25,12962.75,12,12962.5,11
MNQ,2021-03-31T10:51:15Z,12962.75,12963,12962.5,12963,14,12962.8,5
MNQ,2021-03-31T10:51:20Z,12962.5,12963.75,12962.5,12963.25,31,12963.125,15
MNQ,2021-03-31T10:51:25Z,12963.75,12964,12963.25,12963.5,30,12963.575,12
MNQ,2021-03-31T10:51:30Z,12963.25,12963.25,12962.75,12962.75,7,12963.025,6
MNQ,2021-03-31T10:51:35Z,12963,12963,12963,12963,5,12963,3
MNQ,2021-03-31T10:51:40Z,12963.25,12963.25,12961.5,12961.5,68,12962.3,28
MNQ,2021-03-31T10:51:45Z,12961.5,12962.25,12961.25,12962,26,12961.85,10
MNQ,2021-03-31T10:51:50Z,12961.25,12962.5,12961.25,12962.5,39,12961.975,15
MNQ,2021-03-31T10:51:55Z,12962.75,12962.75,12962.25,12962.25,14,12962.45,7
MNQ,2021-03-31T10:52:00Z,12962,12962.25,12961.75,12961.75,15,12961.975,9
MNQ,2021-03-31T10:52:05Z,12961.75,12962.5,12961.5,12961.5,43,12961.95,14
MNQ,2021-03-31T10:52:10Z,12961.75,12962.5,12961.5,12962,38,12961.95,20
MNQ,2021-03-31T10:52:15Z,12962,12962.5,12962,12962,22,12962.2,10
MNQ,2021-03-31T10:52:20Z,12961.75,12961.75,12961.5,12961.5,3,12961.675,3
MNQ,2021-03-31T10:52:25Z,12962,12962,12962,12962,2,12962,2
MNQ,2021-03-31T10:52:30Z,12961.75,12961.75,12961.5,12961.5,10,12961.55,5
MNQ,2021-03-31T10:52:35Z,12961.5,12962.25,12961.5,12962,11,12962,7
MNQ,2021-03-31T10:52:40Z,12962,12962.5,12962,12962.25,22,12962.25,9
MNQ,2021-03-31T10:52:45Z,12962.25,12962.25,12962.25,12962.25,0,12962.25,0
MNQ,2021-03-31T10:52:50Z,12962.5,12962.5,12961.75,12961.75,7,12961.925,7
MNQ,2021-03-31T10:52:55Z,12962,12962.25,12962,12962.25,5,12962.1,4
MNQ,2021-03-31T10:53:00Z,12962,12962.5,12962,12962,11,12962.325,5
MNQ,2021-03-31T10:53:05Z,12962,12962.5,12961.75,12962,7,12962.075,6
MNQ,2021-03-31T10:53:10Z,12962,12962.25,12961.5,12961.5,29,12961.775,9
MNQ,2021-03-31T10:53:15Z,12961.75,12962.5,12961.25,12962.25,31,12961.925,15
MNQ,2021-03-31T10:53:20Z,12962,12964.75,12961.75,12964.75,37,12963.15,19
MNQ,2021-03-31T10:53:25Z,12965,12965.25,12964.75,12965.25,18,12965.075,8
MNQ,2021-03-31T10:53:30Z,12964.75,12965,12963.5,12963.5,33,12964.1,16
MNQ,2021-03-31T10:53:35Z,12963.5,12963.75,12963.5,12963.75,11,12963.675,5
MNQ,2021-03-31T10:53:40Z,12963.25,12963.5,12962.75,12962.75,37,12963.15,20
MNQ,2021-03-31T10:53:45Z,12962.75,12963,12962.75,12963,7,12962.925,4
MNQ,2021-03-31T10:53:50Z,12963,12963,12962.75,12962.75,5,12962.9,4
MNQ,2021-03-31T10:53:55Z,12963,12963,12962.75,12962.75,8,12962.825,4
MNQ,2021-03-31T10:54:00Z,12962.5,12962.5,12962.25,12962.5,11,12962.4,6
MNQ,2021-03-31T10:54:05Z,12962.75,12962.75,12962,12962.25,3,12962.325,3
MNQ,2021-03-31T10:54:10Z,12962.75,12962.75,12961.25,12961.5,31,12961.775,15
MNQ,2021-03-31T10:54:15Z,12961.25,12961.25,12961,12961,17,12961.125,9
MNQ,2021-03-31T10:54:20Z,12961,12962,12960.5,12961.5,52,12961.25,27
MNQ,2021-03-31T10:54:25Z,12961.5,12961.5,12961.25,12961.25,11,12961.35,9
MNQ,2021-03-31T10:54:30Z,12961.25,12961.25,12960.5,12960.75,13,12960.875,7
MNQ,2021-03-31T10:54:35Z,12961,12961,12960.25,12960.5,52,12960.45,23
MNQ,2021-03-31T10:54:40Z,12960.5,12961,12960,12960.5,49,12960.325,25
MNQ,2021-03-31T10:54:45Z,12960.5,12960.75,12960.25,12960.25,8,12960.5,5
MNQ,2021-03-31T10:54:50Z,12960,12961.25,12958.25,12960.75,151,12959.625,52
MNQ,2021-03-31T10:54:55Z,12960.5,12960.75,12960,12960.25,18,12960.35,10
MNQ,2021-03-31T10:55:00Z,12960,12960,12959.75,12959.75,21,12959.825,8
MNQ,2021-03-31T10:55:05Z,12959.75,12959.75,12959.25,12959.5,25,12959.6,16
MNQ,2021-03-31T10:55:10Z,12959.5,12959.75,12959,12959.5,12,12959.325,9
MNQ,2021-03-31T10:55:15Z,12959.5,12959.5,12959.25,12959.25,5,12959.3,2
MNQ,2021-03-31T10:55:20Z,12959.25,12959.5,12958.75,12959.5,32,12959.125,15
MNQ,2021-03-31T10:55:25Z,12958.75,12959.25,12958.25,12958.75,40,12958.675,14
MNQ,2021-03-31T10:55:30Z,12958,12958.25,12956.25,12957.5,196,12957.4,81
MNQ,2021-03-31T10:55:35Z,12957.5,12957.75,12956.75,12957,38,12957.225,19
MNQ,2021-03-31T10:55:40Z,12957,12958,12956.25,12957.75,172,12957.05,80
MNQ,2021-03-31T10:55:45Z,12957.75,12957.75,12956.75,12957.75,33,12957.45,18
MNQ,2021-03-31T10:55:50Z,12957.5,12957.75,12957,12957,19,12957.3,9
MNQ,2021-03-31T10:55:55Z,12957,12957.5,12957,12957,19,12957.175,11
MNQ,2021-03-31T10:56:00Z,12957.25,12957.25,12956.5,12956.5,15,12956.8,9
MNQ,2021-03-31T10:56:05Z,12956.25,12957.75,12956.25,12956.75,53,12957.125,19
MNQ,2021-03-31T10:56:10Z,12957,12958.25,12957,12958,34,12957.575,17
MNQ,2021-03-31T10:56:15Z,12957.5,12957.5,12956.5,12956.75,44,12957.125,18
MNQ,2021-03-31T10:56:20Z,12957,12957.25,12956.75,12957.25,23,12957,12
MNQ,2021-03-31T10:56:25Z,12956.5,12957,12955.75,12956.75,72,12956.35,26
MNQ,2021-03-31T10:56:30Z,12956.75,12957.75,12956.5,12957.5,20,12957.1,15
MNQ,2021-03-31T10:56:35Z,12957,12957.25,12957,12957.25,7,12957.15,4
MNQ,2021-03-31T10:56:40Z,12957,12957.5,12957,12957,11,12957.2,6
MNQ,2021-03-31T10:56:45Z,12957.5,12957.75,12957.5,12957.75,28,12957.675,15
MNQ,2021-03-31T10:56:50Z,12957.5,12958.25,12957.5,12957.75,6,12957.7,5
MNQ,2021-03-31T10:56:55Z,12957.75,12957.75,12957.75,12957.75,1,12957.75,1
MNQ,2021-03-31T10:57:00Z,12957.5,12958,12957.5,12957.5,4,12957.625,4
MNQ,2021-03-31T10:57:05Z,12957.5,12958,12957.5,12957.75,8,12957.75,4
MNQ,2021-03-31T10:57:10Z,12957.25,12959.5,12956.5,12959,95,12958.1,34
MNQ,2021-03-31T10:57:15Z,12959,12959,12958.5,12959,13,12958.875,8
MNQ,2021-03-31T10:57:20Z,12959.25,12959.5,12958.75,12958.75,15,12958.975,7
MNQ,2021-03-31T10:57:25Z,12959.25,12959.25,12957.5,12957.75,69,12958.2,25
MNQ,2021-03-31T10:57:30Z,12957.75,12958.5,12957.75,12958.5,20,12958.2,12
MNQ,2021-03-31T10:57:35Z,12958,12958.25,12957.75,12958,28,12957.95,11
MNQ,2021-03-31T10:57:40Z,12957.5,12958.5,12957.25,12958,70,12957.725,31
MNQ,2021-03-31T10:57:45Z,12958,12958.25,12958,12958.25,3,12958.075,3
MNQ,2021-03-31T10:57:50Z,12958,12958.5,12958,12958,4,12958.125,4
MNQ,2021-03-31T10:57:55Z,12957.75,12958.25,12957.5,12958.25,14,12957.85,7
MNQ,2021-03-31T10:58:00Z,12958,12958.25,12957.75,12958,8,12957.875,4
MNQ,2021-03-31T10:58:05Z,12958.25,12958.75,12958,12958.25,36,12958.275,16
MNQ,2021-03-31T10:58:10Z,12957.75,12957.75,12957,12957.25,34,12957.35,14
MNQ,2021-03-31T10:58:15Z,12957.25,12957.25,12957.25,12957.25,13,12957.25,3
MNQ,2021-03-31T10:58:20Z,12957.25,12957.25,12956.25,12956.25,20,12957,10
MNQ,2021-03-31T10:58:25Z,12956.25,12958,12956.25,12958,66,12957.375,32
MNQ,2021-03-31T10:58:30Z,12958.25,12958.75,12958.25,12958.25,12,12958.325,5
MNQ,2021-03-31T10:58:35Z,12958.75,12958.75,12957.75,12957.75,19,12958.125,10
MNQ,2021-03-31T10:58:40Z,12958.25,12959,12958.25,12958.75,18,12958.7,7
MNQ,2021-03-31T10:58:45Z,12959,12959,12959,12959,3,12959,3
MNQ,2021-03-31T10:58:50Z,12959,12959.25,12958.75,12958.75,18,12959.025,10
MNQ,2021-03-31T10:58:55Z,12959.25,12959.25,12958.75,12958.75,16,12958.975,6
MNQ,2021-03-31T10:59:00Z,12959.25,12959.25,12959.25,12959.25,1,12959.25,1
MNQ,2021-03-31T10:59:05Z,12959.25,12959.25,12958.5,12958.5,7,12958.85,5
MNQ,2021-03-31T10:59:10Z,12958.5,12958.5,12958,12958.25,13,12958.275,4
MNQ,2021-03-31T10:59:15Z,12958,12958.25,12957.5,12958.25,20,12958.025,9
MNQ,2021-03-31T10:59:20Z,12958,12958.75,12958,12958.5,16,12958.4,4
MNQ,2021-03-31T10:59:25Z,12958.75,12959.25,12958.75,12959.25,6,12959.075,5
MNQ,2021-03-31T10:59:30Z,12959.5,12960.5,12959.5,12960.25,69,12960.025,27
MNQ,2021-03-31T10:59:35Z,12960.25,12960.75,12960.25,12960.75,7,12960.525,7
MNQ,2021-03-31T10:59:40Z,12960.5,12960.75,12960,12960,13,12960.3,6
MNQ,2021-03-31T10:59:45Z,12960.25,12960.75,12960.25,12960.75,8,12960.4,4
