Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-23T06:20:25Z,13010.5,13010.5,13010.25,13010.25,10,13010.475,5
MNQ,2021-03-23T06:20:30Z,13010.5,13010.5,13009.25,13009.25,6,13010,5
MNQ,2021-03-23T06:20:35Z,13009.25,13009.25,13009.25,13009.25,0,13009.25,0
MNQ,2021-03-23T06:20:40Z,13010,13010.75,13010,13010.75,7,13010.4,6
MNQ,2021-03-23T06:20:45Z,13010.5,13010.5,13010.5,13010.5,1,13010.5,1
MNQ,2021-03-23T06:20:50Z,13011,13011.25,13011,13011.25,5,13011.1,5
MNQ,2021-03-23T06:20:55Z,13010.5,13011.5,13010.5,13011,13,13010.875,8
MNQ,2021-03-23T06:21:00Z,13010.75,13010.75,13010.75,13010.75,4,13010.75,2
MNQ,2021-03-23T06:21:05Z,13011,13011,13011,13011,2,13011,2
MNQ,2021-03-23T06:21:10Z,13010.75,13012.75,13010.75,13011.75,45,13011.975,21
MNQ,2021-03-23T06:21:15Z,13012,13012.25,13011.5,13011.75,20,13011.75,10
MNQ,2021-03-23T06:21:20Z,13012,13012,13011.75,13012,5,13011.95,4
MNQ,2021-03-23T06:21:25Z,13012.25,13012.5,13011.75,13012.5,19,13012.075,10
MNQ,2021-03-23T06:21:30Z,13012.5,13013,13012.25,13012.5,12,13012.675,9
MNQ,2021-03-23T06:21:35Z,13012.5,13012.5,13012,13012.25,14,13012.15,5
MNQ,2021-03-23T06:21:40Z,13011.75,13012.25,13011.25,13011.25,32,13011.9,12
MNQ,2021-03-23T06:21:45Z,13011.75,13011.75,13011.75,13011.75,2,13011.75,2
MNQ,2021-03-23T06:21:50Z,13011.25,13011.5,13011,13011.25,4,13011.25,4
MNQ,2021-03-23T06:21:55Z,13011.75,13012,13011.75,13012,3,13011.825,3
MNQ,2021-03-23T06:22:00Z,13011.75,13012,13011.25,13011.75,7,13011.725,7
MNQ,2021-03-23T06:22:05Z,13011,13011.75,13011,13011,6,13011.425,4
MNQ,2021-03-23T06:22:10Z,13011.5,13011.5,13011,13011,4,13011.25,2
MNQ,2021-03-23T06:22:15Z,13011,13011,13011,13011,1,13011,1
MNQ,2021-03-23T06:22:20Z,13011,13011,13011,13011,1,13011,1
MNQ,2021-03-23T06:22:25Z,13011.75,13012,13011.75,13012,6,13011.95,4
MNQ,2021-03-23T06:22:30Z,13011.75,13012,13011.75,13012,8,13011.825,2
MNQ,2021-03-23T06:22:35Z,13011.5,13013.25,13011.5,13013.25,28,13012.65,15
MNQ,2021-03-23T06:22:40Z,13012.75,13012.75,13012,13012.5,5,13012.4,5
MNQ,2021-03-23T06:22:45Z,13013,13013,13012.75,13012.75,3,13012.825,2
MNQ,2021-03-23T06:22:50Z,13013,13013,13012.5,13012.5,4,13012.75,4
MNQ,2021-03-23T06:22:55Z,13012.75,13013,13012.25,13013,9,13012.575,4
MNQ,2021-03-23T06:23:00Z,13013,13013.5,13012.75,13013.25,22,13013.15,9
MNQ,2021-03-23T06:23:05Z,13013.25,13013.25,13012.5,13012.5,8,13012.875,4
MNQ,2021-03-23T06:23:10Z,13012.75,13013,13012.25,13013,9,13012.675,7
MNQ,2021-03-23T06:23:15Z,13013.25,13014.75,13013,13014.75,46,13013.95,25
MNQ,2021-03-23T06:23:20Z,13014.5,13014.75,13014,13014,22,13014.35,14
MNQ,2021-03-23T06:23:25Z,13014.25,13014.75,13013.5,13013.75,43,13014.3,19
MNQ,2021-03-23T06:23:30Z,13014.25,13014.75,13014.25,13014.75,10,13014.35,5
MNQ,2021-03-23T06:23:35Z,13014.5,13014.75,13013.75,13014.5,8,13014.35,4
MNQ,2021-03-23T06:23:40Z,13014.5,13014.5,13013.25,13013.25,20,13013.825,14
MNQ,2021-03-23T06:23:45Z,13013,13013.5,13013,13013,11,13013.05,8
MNQ,2021-03-23T06:23:50Z,13013,13013,13013,13013,0,13013,0
MNQ,2021-03-23T06:23:55Z,13013.5,13013.75,13013.5,13013.75,6,13013.575,4
MNQ,2021-03-23T06:24:00Z,13014,13014.25,13012.5,13012.75,31,13012.95,11
MNQ,2021-03-23T06:24:05Z,13012.5,13012.5,13011.5,13011.5,23,13011.975,18
MNQ,2021-03-23T06:24:10Z,13011.5,13011.5,13011.25,13011.25,9,13011.475,4
MNQ,2021-03-23T06:24:15Z,13011.25,13011.25,13011.25,13011.25,1,13011.25,1
MNQ,2021-03-23T06:24:20Z,13011.5,13011.5,13011,13011,23,13011.025,10
MNQ,2021-03-23T06:24:25Z,13011.25,13012,13010.5,13011.75,40,13011.55,19
MNQ,2021-03-23T06:24:30Z,13012,13012,13012,13012,4,13012,3
MNQ,2021-03-23T06:24:35Z,13012.25,13012.25,13012,13012,3,13012.075,2
MNQ,2021-03-23T06:24:40Z,13012.25,13012.75,13012.25,13012.75,9,13012.35,2
MNQ,2021-03-23T06:24:45Z,13012.5,13012.5,13012.5,13012.5,1,13012.5,1
MNQ,2021-03-23T06:24:50Z,13012.25,13013.25,13012,13013.25,11,13012.775,7
MNQ,2021-03-23T06:24:55Z,13013.75,13014.5,13013.25,13014.5,36,13014.05,19
MNQ,2021-03-23T06:25:00Z,13014.25,13014.25,13014,13014,7,13014.225,5
MNQ,2021-03-23T06:25:05Z,13015,13015.25,13014.75,13014.75,16,13014.95,8
MNQ,2021-03-23T06:25:10Z,13015.25,13016.75,13014.75,13016,35,13015.775,22
MNQ,2021-03-23T06:25:15Z,13016.5,13016.5,13015.5,13015.75,23,13016,13
MNQ,2021-03-23T06:25:20Z,13016,13016.5,13015,13015,33,13015.875,17
MNQ,2021-03-23T06:25:25Z,13015.25,13015.75,13015.25,13015.75,23,13015.55,12
MNQ,2021-03-23T06:25:30Z,13016.75,13017.25,13016,13016,53,13016.8,23
MNQ,2021-03-23T06:25:35Z,13015.75,13016,13015.75,13015.75,3,13015.825,3
MNQ,2021-03-23T06:25:40Z,13016,13016.25,13015.5,13015.5,10,13015.875,6
MNQ,2021-03-23T06:25:45Z,13016.25,13016.25,13015.75,13016,4,13016.075,3
MNQ,2021-03-23T06:25:50Z,13016,13016.75,13016,13016.5,12,13016.425,6
MNQ,2021-03-23T06:25:55Z,13016.75,13017.5,13016.75,13017.5,15,13016.925,11
MNQ,2021-03-23T06:26:00Z,13017,13018,13016.75,13017.75,47,13017.425,24
MNQ,2021-03-23T06:26:05Z,13017.25,13017.25,13016.5,13016.5,52,13016.9,13
MNQ,2021-03-23T06:26:10Z,13016.5,13017.25,13016,13017.25,31,13016.625,17
MNQ,2021-03-23T06:26:15Z,13017,13018.5,13017,13017.5,54,13018,16
MNQ,2021-03-23T06:26:20Z,13017.25,13017.25,13016.25,13016.75,28,13016.75,13
MNQ,2021-03-23T06:26:25Z,13017,13017.25,13016,13016.75,27,13016.6,12
MNQ,2021-03-23T06:26:30Z,13017,13017,13016.25,13016.5,16,13016.65,7
MNQ,2021-03-23T06:26:35Z,13017.25,13018,13017.25,13017.75,18,13017.675,12
MNQ,2021-03-23T06:26:40Z,13018.25,13018.5,13017.25,13017.75,15,13017.825,8
MNQ,2021-03-23T06:26:45Z,13018.25,13018.25,13017.25,13017.75,12,13017.8,6
MNQ,2021-03-23T06:26:50Z,13017.25,13018,13017.25,13018,18,13017.7,10
MNQ,2021-03-23T06:26:55Z,13017.5,13017.5,13017.25,13017.25,7,13017.4,2
MNQ,2021-03-23T06:27:00Z,13018,13018,13016.25,13016.75,47,13016.675,10
MNQ,2021-03-23T06:27:05Z,13017.25,13017.25,13016.25,13016.25,25,13016.55,7
MNQ,2021-03-23T06:27:10Z,13017,13017,13016.25,13017,13,13016.65,5
MNQ,2021-03-23T06:27:15Z,13017,13017.75,13017,13017.75,13,13017.25,6
MNQ,2021-03-23T06:27:20Z,13017.75,13018.5,13017.75,13018.5,20,13018.2,5
MNQ,2021-03-23T06:27:25Z,13018.25,13018.5,13018,13018.25,14,13018.35,9
MNQ,2021-03-23T06:27:30Z,13018.5,13021.25,13018.5,13021,146,13019.825,50
MNQ,2021-03-23T06:27:35Z,13021,13021.5,13020.25,13021.25,55,13020.875,29
MNQ,2021-03-23T06:27:40Z,13021.25,13021.75,13020.25,13020.75,36,13021.175,16
MNQ,2021-03-23T06:27:45Z,13020.75,13021.5,13020.5,13020.75,37,13021.05,19
MNQ,2021-03-23T06:27:50Z,13021,13021.25,13020.75,13020.75,19,13020.95,8
MNQ,2021-03-23T06:27:55Z,13020.5,13021.5,13020,13020.5,45,13020.775,19
MNQ,2021-03-23T06:28:00Z,13020.75,13021.5,13020.75,13021.25,23,13021.075,12
MNQ,2021-03-23T06:28:05Z,13021.5,13023,13021.5,13022.75,54,13022.225,17
MNQ,2021-03-23T06:28:10Z,13022.25,13022.5,13021.25,13021.75,34,13021.825,13
MNQ,2021-03-23T06:28:15Z,13021.75,13022.75,13021.75,13022.75,22,13022.1,16
MNQ,2021-03-23T06:28:20Z,13023,13023.25,13022.25,13023.25,20,13022.975,8
MNQ,2021-03-23T06:28:25Z,13023,13024,13023,13023.5,23,13023.55,12
MNQ,2021-03-23T06:28:30Z,13023.75,13024.25,13021.5,13022,66,13022.6,27
MNQ,2021-03-23T06:28:35Z,13021.75,13023.25,13021.5,13022.75,54,13022.275,26
MNQ,2021-03-23T06:28:40Z,13022.5,13022.75,13021.75,13022.75,26,13022.125,14
MNQ,2021-03-23T06:28:45Z,13023.25,13023.25,13021.75,13023,36,13022.35,14
MNQ,2021-03-23T06:28:50Z,13023.5,13023.5,13022.5,13022.5,10,13022.925,4
MNQ,2021-03-23T06:28:55Z,13022.5,13023.25,13022.5,13023.25,7,13022.825,3
MNQ,2021-03-23T06:29:00Z,13023,13023.25,13023,13023,9,13023.075,5
MNQ,2021-03-23T06:29:05Z,13022.75,13023,13021.5,13021.5,38,13022.15,14
MNQ,2021-03-23T06:29:10Z,13021.75,13022,13021.5,13021.5,25,13021.65,11
MNQ,2021-03-23T06:29:15Z,13022.25,13022.25,13021.5,13021.5,4,13022.075,2
MNQ,2021-03-23T06:29:20Z,13021.5,13022.25,13021.5,13022.25,18,13021.925,9
MNQ,2021-03-23T06:29:25Z,13022.25,13022.5,13021.75,13022.5,5,13022.3,4
MNQ,2021-03-23T06:29:30Z,13022.25,13023,13021.75,13021.75,21,13022.525,8
MNQ,2021-03-23T06:29:35Z,13021.75,13022.5,13021.75,13022,6,13022.2,6
MNQ,2021-03-23T06:29:40Z,13022,13022,13021,13021,12,13021.3,4
MNQ,2021-03-23T06:29:45Z,13021,13021.75,13021,13021.75,10,13021.45,5
MNQ,2021-03-23T06:29:50Z,13021.25,13022,13021.25,13021.75,11,13021.675,6
MNQ,2021-03-23T06:29:55Z,13022.25,13022.25,13021.25,13021.5,14,13021.725,8
MNQ,2021-03-23T06:30:00Z,13022,13022.25,13021.5,13021.5,19,13022.05,15
MNQ,2021-03-23T06:30:05Z,13021.5,13022.5,13021,13022.5,13,13021.625,8
MNQ,2021-03-23T06:30:10Z,13022.5,13023.75,13022.5,13023.5,32,13023.35,13
MNQ,2021-03-23T06:30:15Z,13023.5,13024.5,13023.5,13023.5,43,13023.95,29
MNQ,2021-03-23T06:30:20Z,13023.25,13024.25,13023.25,13024,20,13023.7,9
MNQ,2021-03-23T06:30:25Z,13024,13024,13023.25,13023.25,11,13023.6,6
MNQ,2021-03-23T06:30:30Z,13023.25,13023.25,13023.25,13023.25,7,13023.25,2
MNQ,2021-03-23T06:30:35Z,13023,13023.25,13022.5,13023.25,22,13023.025,13
MNQ,2021-03-23T06:30:40Z,13022.75,13023.25,13022.75,13022.75,6,13022.875,6
MNQ,2021-03-23T06:30:45Z,13022.75,13023,13022.5,13022.5,5,13022.75,4
MNQ,2021-03-23T06:30:50Z,13023,13023.25,13023,13023,9,13023.15,4
MNQ,2021-03-23T06:30:55Z,13022.5,13022.5,13021.5,13021.75,40,13022.025,18
MNQ,2021-03-23T06:31:00Z,13022.75,13023,13022.25,13022.25,4,13022.75,4
MNQ,2021-03-23T06:31:05Z,13021.75,13022.5,13021.75,13022.5,8,13022.2,7
MNQ,2021-03-23T06:31:10Z,13021.75,13021.75,13021.75,13021.75,2,13021.75,2
MNQ,2021-03-23T06:31:15Z,13021.5,13021.5,13021,13021.25,22,13021.35,8
MNQ,2021-03-23T06:31:20Z,13021.25,13021.5,13021.25,13021.5,3,13021.325,2
MNQ,2021-03-23T06:31:25Z,13021,13021.25,13020.5,13020.75,14,13020.725,8
MNQ,2021-03-23T06:31:30Z,13020.75,13021,13020,13020.75,12,13020.55,7
MNQ,2021-03-23T06:31:35Z,13021.25,13021.5,13021.25,13021.5,8,13021.4,6
MNQ,2021-03-23T06:31:40Z,13021.25,13021.25,13020.75,13021.25,3,13021.075,3
MNQ,2021-03-23T06:31:45Z,13020.75,13020.75,13020.25,13020.5,23,13020.575,9
MNQ,2021-03-23T06:31:50Z,13020,13020.5,13020,13020,40,13020.125,14
MNQ,2021-03-23T06:31:55Z,13020.5,13020.5,13019.75,13020,9,13020.025,6
MNQ,2021-03-23T06:32:00Z,13020.25,13020.5,13020.25,13020.5,9,13020.425,4
MNQ,2021-03-23T06:32:05Z,13020.25,13020.25,13019.75,13020.25,3,13020.075,3
MNQ,2021-03-23T06:32:10Z,13020,13020,13019.75,13019.75,11,13019.975,2
MNQ,2021-03-23T06:32:15Z,13019.5,13020,13019.5,13019.5,4,13019.75,3
MNQ,2021-03-23T06:32:20Z,13019.5,13019.5,13017.75,13018,35,13018.525,21
MNQ,2021-03-23T06:32:25Z,13018.25,13018.75,13018.25,13018.75,15,13018.475,9
MNQ,2021-03-23T06:32:30Z,13018.75,13019.75,13018.75,13019.75,22,13019.35,7
MNQ,2021-03-23T06:32:35Z,13019.25,13019.5,13019.25,13019.5,3,13019.325,3
MNQ,2021-03-23T06:32:40Z,13018.5,13018.5,13018.5,13018.5,1,13018.5,1
MNQ,2021-03-23T06:32:45Z,13018.5,13019.5,13018,13019.25,32,13018.65,20
MNQ,2021-03-23T06:32:50Z,13019.75,13021,13019.75,13020.5,32,13020.325,16
MNQ,2021-03-23T06:32:55Z,13020.25,13020.75,13019,13019,21,13019.725,14
MNQ,2021-03-23T06:33:00Z,13019.25,13019.25,13018.5,13018.5,15,13018.975,8
MNQ,2021-03-23T06:33:05Z,13018.5,13018.5,13017.75,13018.5,7,13018.325,5
MNQ,2021-03-23T06:33:10Z,13017.75,13018.75,13017.5,13018.5,16,13018.225,8
MNQ,2021-03-23T06:33:15Z,13018.5,13018.75,13018.5,13018.75,8,13018.625,5
MNQ,2021-03-23T06:33:20Z,13020,13022,13020,13022,37,13021.225,18
MNQ,2021-03-23T06:33:25Z,13022.25,13022.5,13022,13022,6,13022.3,6
MNQ,2021-03-23T06:33:30Z,13022.5,13024,13022.5,13023,34,13023.15,18
MNQ,2021-03-23T06:33:35Z,13023.5,13024.75,13023.5,13024.5,40,13024.1,21
MNQ,2021-03-23T06:33:40Z,13024.25,13025.5,13023.25,13023.25,71,13024.6,31
MNQ,2021-03-23T06:33:45Z,13023.5,13023.75,13021.75,13021.75,16,13022.8,11
MNQ,2021-03-23T06:33:50Z,13021.5,13021.75,13021.5,13021.5,8,13021.6,5
MNQ,2021-03-23T06:33:55Z,13022.25,13022.5,13022,13022,14,13022.35,4
MNQ,2021-03-23T06:34:00Z,13022,13023,13022,13022.5,20,13022.45,10
MNQ,2021-03-23T06:34:05Z,13022.5,13022.5,13022,13022,6,13022.25,3
MNQ,2021-03-23T06:34:10Z,13022.5,13022.5,13022.5,13022.5,3,13022.5,3
MNQ,2021-03-23T06:34:15Z,13022.5,13022.5,13022.5,13022.5,0,13022.5,0
MNQ,2021-03-23T06:34:20Z,13022,13022.5,13022,13022,7,13022.075,3
MNQ,2021-03-23T06:34:25Z,13022.75,13023,13022.75,13023,6,13022.8,3
MNQ,2021-03-23T06:34:30Z,13023.5,13023.5,13023,13023.5,8,13023.25,5
MNQ,2021-03-23T06:34:35Z,13023.25,13023.75,13022.75,13023.25,8,13023.225,8
MNQ,2021-03-23T06:34:40Z,13023.5,13023.5,13022.75,13023.5,7,13023.025,5
MNQ,2021-03-23T06:34:45Z,13024,13024.25,13023.75,13023.75,15,13023.95,11
MNQ,2021-03-23T06:34:50Z,13023.5,13023.5,13023,13023,9,13023.325,3
MNQ,2021-03-23T06:34:55Z,13023.75,13023.75,13023.75,13023.75,1,13023.75,1
MNQ,2021-03-23T06:35:00Z,13024,13024,13021.5,13021.75,41,13022.725,14
MNQ,2021-03-23T06:35:05Z,13022,13022.5,13022,13022.25,15,13022.225,8
MNQ,2021-03-23T06:35:10Z,13021.75,13021.75,13020.5,13021.25,56,13021.1,24
MNQ,2021-03-23T06:35:15Z,13021,13021,13020.5,13020.5,5,13020.7,4
MNQ,2021-03-23T06:35:20Z,13020.75,13020.75,13020.75,13020.75,1,13020.75,1
MNQ,2021-03-23T06:35:25Z,13020.5,13020.5,13019.25,13019.5,18,13019.775,12
MNQ,2021-03-23T06:35:30Z,13019.5,13020,13019.5,13020,23,13019.875,11
MNQ,2021-03-23T06:35:35Z,13019.5,13019.5,13018.75,13018.75,15,13019.15,8
MNQ,2021-03-23T06:35:40Z,13019.25,13020.75,13019.25,13020.75,18,13020.1,9
MNQ,2021-03-23T06:35:45Z,13021,13021,13020.5,13020.5,9,13020.75,7
MNQ,2021-03-23T06:35:50Z,13020.75,13020.75,13020.75,13020.75,4,13020.75,2
MNQ,2021-03-23T06:35:55Z,13020.75,13021,13020.75,13021,3,13020.825,3
MNQ,2021-03-23T06:36:00Z,13020.25,13020.75,13020,13020.75,12,13020.6,6
MNQ,2021-03-23T06:36:05Z,13020.25,13021,13020.25,13020.5,18,13020.675,10
MNQ,2021-03-23T06:36:10Z,13020.5,13020.5,13020.5,13020.5,0,13020.5,0
MNQ,2021-03-23T06:36:15Z,13020.5,13021.25,13020.5,13021.25,7,13021.075,3
MNQ,2021-03-23T06:36:20Z,13021.5,13022.75,13021.5,13022.75,15,13022.275,7
MNQ,2021-03-23T06:36:25Z,13022.75,13023.25,13022.25,13023.25,9,13022.9,7
MNQ,2021-03-23T06:36:30Z,13024,13024.75,13023.25,13024.25,25,13023.9,15
MNQ,2021-03-23T06:36:35Z,13023.5,13024,13022.25,13022.25,17,13022.9,11
MNQ,2021-03-23T06:36:40Z,13022.5,13022.75,13021.75,13021.75,19,13022.45,8
MNQ,2021-03-23T06:36:45Z,13022,13022.25,13022,13022.25,4,13022.2,2
MNQ,2021-03-23T06:36:50Z,13023.25,13023.25,13023.25,13023.25,4,13023.25,2
MNQ,2021-03-23T06:36:55Z,13023.25,13023.5,13022.25,13022.25,6,13022.875,6
MNQ,2021-03-23T06:37:00Z,13022,13022,13022,13022,1,13022,1
MNQ,2021-03-23T06:37:05Z,13022,13022,13022,13022,1,13022,1
MNQ,2021-03-23T06:37:10Z,13022,13022,13021.75,13021.75,2,13021.875,2
MNQ,2021-03-23T06:37:15Z,13021.75,13021.75,13021.75,13021.75,0,13021.75,0
MNQ,2021-03-23T06:37:20Z,13022,13022,13021.25,13021.25,12,13021.7,5
MNQ,2021-03-23T06:37:25Z,13021.25,13021.5,13021,13021,16,13021.3,6
MNQ,2021-03-23T06:37:30Z,13021,13021,13020.25,13020.75,13,13020.45,6
MNQ,2021-03-23T06:37:35Z,13020.5,13020.75,13020.5,13020.75,6,13020.7,4
MNQ,2021-03-23T06:37:40Z,13020.25,13020.25,13020,13020,5,13020.05,3
MNQ,2021-03-23T06:37:45Z,13020.25,13020.25,13020,13020,14,13020.025,2
MNQ,2021-03-23T06:37:50Z,13020.25,13020.5,13020,13020.5,6,13020.25,4
MNQ,2021-03-23T06:37:55Z,13020.25,13020.25,13020.25,13020.25,1,13020.25,1
MNQ,2021-03-23T06:38:00Z,13020.5,13020.5,13019.75,13019.75,13,13019.8,5
MNQ,2021-03-23T06:38:05Z,13020,13021,13019.75,13020.75,14,13020.325,9
MNQ,2021-03-23T06:38:10Z,13021.25,13021.5,13021,13021,7,13021.275,6
MNQ,2021-03-23T06:38:15Z,13021,13021,13021,13021,0,13021,0
MNQ,2021-03-23T06:38:20Z,13021,13021,13021,13021,0,13021,0
MNQ,2021-03-23T06:38:25Z,13021.5,13021.75,13021.5,13021.75,2,13021.625,2
MNQ,2021-03-23T06:38:30Z,13022.25,13022.25,13022.25,13022.25,1,13022.25,1
MNQ,2021-03-23T06:38:35Z,13022.5,13023,13022,13023,26,13022.75,7
MNQ,2021-03-23T06:38:40Z,13023,13023,13022.25,13022.75,14,13022.525,7
MNQ,2021-03-23T06:38:45Z,13022.75,13022.75,13022.75,13022.75,0,13022.75,0
MNQ,2021-03-23T06:38:50Z,13022.25,13022.25,13022.25,13022.25,2,13022.25,1
MNQ,2021-03-23T06:38:55Z,13022.25,13022.5,13022,13022,5,13022.3,3
MNQ,2021-03-23T06:39:00Z,13022,13022.5,13022,13022,7,13022.1,6
MNQ,2021-03-23T06:39:05Z,13022,13022,13022,13022,0,13022,0
MNQ,2021-03-23T06:39:10Z,13022,13022.25,13022,13022.25,2,13022.125,2
MNQ,2021-03-23T06:39:15Z,13022.25,13022.25,13022.25,13022.25,4,13022.25,2
MNQ,2021-03-23T06:39:20Z,13022.25,13022.25,13022.25,13022.25,0,13022.25,0
MNQ,2021-03-23T06:39:25Z,13021.5,13022.5,13021.5,13022.5,7,13022.175,4
MNQ,2021-03-23T06:39:30Z,13022.75,13023.25,13022.5,13023.25,10,13022.775,6
MNQ,2021-03-23T06:39:35Z,13023.5,13023.5,13022.75,13022.75,15,13023.35,6
MNQ,2021-03-23T06:39:40Z,13022.5,13022.5,13021.25,13021.25,24,13021.8,12
MNQ,2021-03-23T06:39:45Z,13021.75,13021.75,13021.5,13021.75,3,13021.675,3
MNQ,2021-03-23T06:39:50Z,13021.75,13022,13021.75,13021.75,10,13021.9,6
MNQ,2021-03-23T06:39:55Z,13021.75,13021.75,13021.75,13021.75,4,13021.75,1
MNQ,2021-03-23T06:40:00Z,13021.5,13022.25,13021.25,13021.25,11,13021.75,6
MNQ,2021-03-23T06:40:05Z,13021.75,13021.75,13021.5,13021.5,7,13021.65,4
MNQ,2021-03-23T06:40:10Z,13022,13022.5,13021.75,13021.75,8,13022.25,4
MNQ,2021-03-23T06:40:15Z,13021.25,13021.75,13021.25,13021.75,17,13021.4,4
MNQ,2021-03-23T06:40:20Z,13022,13022,13021.25,13021.5,16,13021.525,7
MNQ,2021-03-23T06:40:25Z,13021.75,13021.75,13021.5,13021.5,6,13021.675,2
MNQ,2021-03-23T06:40:30Z,13021.75,13021.75,13020.5,13020.5,22,13021.125,11
MNQ,2021-03-23T06:40:35Z,13020.5,13020.75,13020.5,13020.75,12,13020.675,4
MNQ,2021-03-23T06:40:40Z,13021,13021.25,13020.75,13021.25,15,13020.925,9
MNQ,2021-03-23T06:40:45Z,13021.25,13021.75,13021.25,13021.75,5,13021.45,3
MNQ,2021-03-23T06:40:50Z,13021.5,13021.5,13021.5,13021.5,1,13021.5,1
MNQ,2021-03-23T06:40:55Z,13022,13022.25,13022,13022.25,10,13022.025,2
MNQ,2021-03-23T06:41:00Z,13021.75,13021.75,13021,13021,6,13021.575,6
MNQ,2021-03-23T06:41:05Z,13020.75,13021,13020.75,13021,8,13020.95,7
MNQ,2021-03-23T06:41:10Z,13021,13021.75,13021,13021.75,6,13021.5,4
MNQ,2021-03-23T06:41:15Z,13022,13022,13022,13022,7,13022,2
MNQ,2021-03-23T06:41:20Z,13022,13022.25,13022,13022,4,13022.075,4
MNQ,2021-03-23T06:41:25Z,13022.25,13022.25,13021.5,13021.5,2,13021.875,2
MNQ,2021-03-23T06:41:30Z,13021.25,13021.25,13021.25,13021.25,4,13021.25,1
MNQ,2021-03-23T06:41:35Z,13021.25,13021.25,13020.75,13020.75,5,13021.05,4
MNQ,2021-03-23T06:41:40Z,13020.5,13020.75,13020.25,13020.25,10,13020.45,6
MNQ,2021-03-23T06:41:45Z,13020.75,13021.25,13020.5,13020.5,19,13020.975,8
MNQ,2021-03-23T06:41:50Z,13020.75,13020.75,13020.75,13020.75,2,13020.75,1
MNQ,2021-03-23T06:41:55Z,13020.75,13020.75,13020.25,13020.25,2,13020.5,2
MNQ,2021-03-23T06:42:00Z,13020.5,13021.25,13020.5,13021.25,8,13020.775,4
MNQ,2021-03-23T06:42:05Z,13021.25,13022,13021.25,13022,17,13021.55,8
MNQ,2021-03-23T06:42:10Z,13022.25,13022.5,13018.25,13018.5,90,13020.125,45
MNQ,2021-03-23T06:42:15Z,13019,13019.5,13019,13019.5,10,13019.35,5
MNQ,2021-03-23T06:42:20Z,13019.25,13019.25,13019.25,13019.25,1,13019.25,1
MNQ,2021-03-23T06:42:25Z,13019.75,13019.75,13019.25,13019.75,11,13019.625,6
MNQ,2021-03-23T06:42:30Z,13019.5,13020.25,13019.5,13020,17,13019.9,10
MNQ,2021-03-23T06:42:35Z,13020.25,13021.25,13018.75,13018.75,55,13019.9,31
MNQ,2021-03-23T06:42:40Z,13019.25,13019.5,13019.25,13019.5,3,13019.325,2
MNQ,2021-03-23T06:42:45Z,13019.75,13020.25,13019.25,13020,32,13019.95,15
MNQ,2021-03-23T06:42:50Z,13020,13020,13020,13020,4,13020,1
MNQ,2021-03-23T06:42:55Z,13020,13020,13018.75,13019,20,13019.25,9
MNQ,2021-03-23T06:43:00Z,13019.25,13019.5,13018.75,13019,11,13019.1,5
MNQ,2021-03-23T06:43:05Z,13019.25,13020,13019.25,13020,16,13019.7,7
MNQ,2021-03-23T06:43:10Z,13020,13020.25,13019.5,13019.75,17,13019.85,10
MNQ,2021-03-23T06:43:15Z,13019.5,13020.25,13019.5,13020.25,20,13019.875,9
MNQ,2021-03-23T06:43:20Z,13020,13020.25,13020,13020,7,13020.075,5
MNQ,2021-03-23T06:43:25Z,13020,13020,13020,13020,0,13020,0
MNQ,2021-03-23T06:43:30Z,13020.5,13020.5,13020.5,13020.5,4,13020.5,1
MNQ,2021-03-23T06:43:35Z,13020.5,13020.5,13019.75,13020.25,12,13020.05,5
MNQ,2021-03-23T06:43:40Z,13020.5,13020.5,13020.5,13020.5,2,13020.5,1
MNQ,2021-03-23T06:43:45Z,13020.25,13020.25,13020.25,13020.25,6,13020.25,4
MNQ,2021-03-23T06:43:50Z,13019.75,13019.75,13019.75,13019.75,9,13019.75,2
MNQ,2021-03-23T06:43:55Z,13020.25,13022,13020.25,13022,24,13021,16
MNQ,2021-03-23T06:44:00Z,13022.25,13022.5,13022,13022.25,15,13022.275,7
MNQ,2021-03-23T06:44:05Z,13021.75,13022.25,13021.75,13022.25,8,13022.1,4
MNQ,2021-03-23T06:44:10Z,13022.5,13022.5,13022.25,13022.25,3,13022.325,3
MNQ,2021-03-23T06:44:15Z,13022,13022.5,13021.75,13021.75,8,13022.025,4
MNQ,2021-03-23T06:44:20Z,13021.5,13023,13021.5,13023,28,13022.375,12
MNQ,2021-03-23T06:44:25Z,13023,13023.25,13023,13023.25,7,13023.075,4
MNQ,2021-03-23T06:44:30Z,13023.25,13023.5,13023.25,13023.25,7,13023.325,6
MNQ,2021-03-23T06:44:35Z,13023.25,13023.25,13022.5,13022.5,5,13022.95,4
MNQ,2021-03-23T06:44:40Z,13023.25,13023.75,13023.25,13023.25,27,13023.575,12
MNQ,2021-03-23T06:44:45Z,13024,13024,13023.5,13023.5,5,13023.9,3
MNQ,2021-03-23T06:44:50Z,13023.5,13023.75,13023.5,13023.75,4,13023.575,4
MNQ,2021-03-23T06:44:55Z,13023.75,13024,13023.25,13023.75,12,13023.725,4
MNQ,2021-03-23T06:45:00Z,13023.25,13023.75,13022.75,13023,11,13023.15,9
MNQ,2021-03-23T06:45:05Z,13022.5,13022.5,13021.75,13021.75,10,13022.075,5
MNQ,2021-03-23T06:45:10Z,13022,13022.25,13022,13022.25,11,13022.1,5
