Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-24T09:48:15Z,13126.75,13127.5,13126.25,13127,32,13126.775,15
MNQ,2021-03-24T09:48:20Z,13126.5,13127,13126.5,13127,15,13126.675,8
MNQ,2021-03-24T09:48:25Z,13126.25,13130,13126.25,13127,224,13128.15,91
MNQ,2021-03-24T09:48:30Z,13127.75,13129.75,13127.5,13129.5,77,13128.5,47
MNQ,2021-03-24T09:48:35Z,13128.5,13130,13128.5,13128.5,66,13129.2,34
MNQ,2021-03-24T09:48:40Z,13128.25,13128.75,13128.25,13128.25,14,13128.425,9
MNQ,2021-03-24T09:48:45Z,13128,13128,13127.25,13128,33,13127.625,14
MNQ,2021-03-24T09:48:50Z,13127.5,13128,13127.5,13128,15,13127.825,11
MNQ,2021-03-24T09:48:55Z,13128.25,13129,13128.25,13128.75,36,13128.7,14
MNQ,2021-03-24T09:49:00Z,13129,13129.5,13127,13127.5,77,13128.175,29
MNQ,2021-03-24T09:49:05Z,13127.25,13128,13127.25,13128,9,13127.6,5
MNQ,2021-03-24T09:49:10Z,13127.75,13128.25,13127.75,13128.25,16,13127.975,9
MNQ,2021-03-24T09:49:15Z,13128.25,13128.75,13126.5,13126.5,59,13127.425,16
MNQ,2021-03-24T09:49:20Z,13126.25,13126.25,13125.5,13126,21,13125.925,10
MNQ,2021-03-24T09:49:25Z,13126,13126,13123.5,13124,72,13124.425,26
MNQ,2021-03-24T09:49:30Z,13123.75,13123.75,13122.25,13122.25,39,13122.875,22
MNQ,2021-03-24T09:49:35Z,13122.5,13124.25,13121.75,13124.25,48,13122.675,22
MNQ,2021-03-24T09:49:40Z,13124.25,13125.75,13124.25,13125.25,40,13125.15,13
MNQ,2021-03-24T09:49:45Z,13125.5,13125.75,13125.25,13125.75,11,13125.575,8
MNQ,2021-03-24T09:49:50Z,13125.75,13126.5,13125.25,13126.5,28,13126.075,14
MNQ,2021-03-24T09:49:55Z,13126.75,13126.75,13126,13126.5,18,13126.525,9
MNQ,2021-03-24T09:50:00Z,13127,13127.5,13127,13127.25,9,13127.275,4
MNQ,2021-03-24T09:50:05Z,13127,13127,13125,13125,19,13125.55,13
MNQ,2021-03-24T09:50:10Z,13125,13125.25,13124.5,13125.25,15,13125.025,9
MNQ,2021-03-24T09:50:15Z,13125,13125.25,13124.5,13125,7,13125,7
MNQ,2021-03-24T09:50:20Z,13125.5,13125.5,13124.25,13124.5,30,13124.85,9
MNQ,2021-03-24T09:50:25Z,13124.5,13125,13124,13125,4,13124.45,4
MNQ,2021-03-24T09:50:30Z,13125.5,13125.5,13125,13125,11,13125.45,2
MNQ,2021-03-24T09:50:35Z,13125.25,13126.25,13125,13126.25,21,13125.65,8
MNQ,2021-03-24T09:50:40Z,13126.25,13126.25,13125.25,13125.75,16,13125.875,10
MNQ,2021-03-24T09:50:45Z,13125.25,13125.25,13125,13125,4,13125.075,2
MNQ,2021-03-24T09:50:50Z,13125.25,13125.25,13124,13124,13,13124.475,6
MNQ,2021-03-24T09:50:55Z,13123.75,13124.25,13123.5,13124,21,13124.05,8
MNQ,2021-03-24T09:51:00Z,13124.25,13126.5,13124.25,13126,38,13125.375,15
MNQ,2021-03-24T09:51:05Z,13126.5,13127.5,13126.5,13127.5,23,13126.725,10
MNQ,2021-03-24T09:51:10Z,13127,13128,13127,13127.75,19,13127.8,12
MNQ,2021-03-24T09:51:15Z,13127.25,13127.25,13126.5,13127,17,13126.875,12
MNQ,2021-03-24T09:51:20Z,13127.25,13127.5,13127,13127,8,13127.325,4
MNQ,2021-03-24T09:51:25Z,13127.5,13127.75,13126.5,13127.75,12,13127.2,10
MNQ,2021-03-24T09:51:30Z,13127,13127,13127,13127,3,13127,1
MNQ,2021-03-24T09:51:35Z,13126.75,13126.75,13126.75,13126.75,9,13126.75,3
MNQ,2021-03-24T09:51:40Z,13127,13127.25,13127,13127.25,6,13127.2,2
MNQ,2021-03-24T09:51:45Z,13127.75,13128.25,13127.25,13128.25,15,13127.725,6
MNQ,2021-03-24T09:51:50Z,13128,13128.25,13127.25,13127.25,13,13127.7,6
MNQ,2021-03-24T09:51:55Z,13126.75,13127.25,13126.75,13127.25,7,13127.15,6
MNQ,2021-03-24T09:52:00Z,13127.25,13127.5,13124.5,13125.25,73,13126.075,28
MNQ,2021-03-24T09:52:05Z,13125.5,13128,13125,13126,75,13126.45,27
MNQ,2021-03-24T09:52:10Z,13125.75,13125.75,13125,13125.25,28,13125.275,14
MNQ,2021-03-24T09:52:15Z,13125.25,13125.25,13125,13125,5,13125.2,3
MNQ,2021-03-24T09:52:20Z,13125.5,13126,13125.25,13126,9,13125.575,8
MNQ,2021-03-24T09:52:25Z,13126,13126.5,13125.75,13125.75,10,13126,6
MNQ,2021-03-24T09:52:30Z,13126,13126,13125.75,13126,4,13125.875,3
MNQ,2021-03-24T09:52:35Z,13125.75,13126,13125,13125,19,13125.2,9
MNQ,2021-03-24T09:52:40Z,13124.75,13125,13124.25,13124.5,25,13124.65,17
MNQ,2021-03-24T09:52:45Z,13124.75,13124.75,13123.5,13123.5,15,13124.125,11
MNQ,2021-03-24T09:52:50Z,13124.25,13124.75,13124.25,13124.5,11,13124.4,6
MNQ,2021-03-24T09:52:55Z,13124.25,13124.75,13124.25,13124.75,27,13124.475,13
MNQ,2021-03-24T09:53:00Z,13124.75,13124.75,13124.75,13124.75,1,13124.75,1
MNQ,2021-03-24T09:53:05Z,13124.25,13125,13124.25,13124.5,10,13124.8,4
MNQ,2021-03-24T09:53:10Z,13124.5,13124.5,13123.5,13124,29,13124.025,17
MNQ,2021-03-24T09:53:15Z,13124,13124,13122,13122.5,52,13122.575,28
MNQ,2021-03-24T09:53:20Z,13123.25,13123.5,13123.25,13123.5,11,13123.3,8
MNQ,2021-03-24T09:53:25Z,13123.5,13123.5,13123.5,13123.5,0,13123.5,0
MNQ,2021-03-24T09:53:30Z,13123,13123,13122.75,13123,10,13122.9,7
MNQ,2021-03-24T09:53:35Z,13122.75,13124,13122.5,13124,23,13123.425,11
MNQ,2021-03-24T09:53:40Z,13124.5,13124.75,13123.75,13123.75,24,13124.25,9
MNQ,2021-03-24T09:53:45Z,13124,13124,13123.5,13124,3,13123.825,3
MNQ,2021-03-24T09:53:50Z,13124,13124.25,13123.75,13124,5,13124,5
MNQ,2021-03-24T09:53:55Z,13123.75,13124.25,13123.5,13123.75,16,13123.75,11
MNQ,2021-03-24T09:54:00Z,13124.25,13124.25,13123.75,13123.75,11,13123.9,9
MNQ,2021-03-24T09:54:05Z,13124.25,13124.25,13123,13123.5,17,13123.6,8
MNQ,2021-03-24T09:54:10Z,13122.75,13123,13122.75,13123,11,13122.925,6
MNQ,2021-03-24T09:54:15Z,13123,13123,13123,13123,0,13123,0
MNQ,2021-03-24T09:54:20Z,13123,13123.75,13123,13123.5,4,13123.45,4
MNQ,2021-03-24T09:54:25Z,13123.5,13124.5,13123.5,13124.5,11,13124.2,7
MNQ,2021-03-24T09:54:30Z,13124.75,13124.75,13124.25,13124.25,5,13124.5,4
MNQ,2021-03-24T09:54:35Z,13123.75,13123.75,13122.75,13122.75,13,13123.3,10
MNQ,2021-03-24T09:54:40Z,13122.25,13122.75,13122,13122,26,13122.2,12
MNQ,2021-03-24T09:54:45Z,13122,13122.75,13122,13122.5,12,13122.55,7
MNQ,2021-03-24T09:54:50Z,13122.75,13124.25,13122.75,13124.25,7,13123.775,6
MNQ,2021-03-24T09:54:55Z,13123.5,13123.5,13123.25,13123.25,7,13123.35,4
MNQ,2021-03-24T09:55:00Z,13123.25,13123.25,13122.75,13123.25,6,13122.925,3
MNQ,2021-03-24T09:55:05Z,13123,13124.25,13123,13123.75,15,13123.675,8
MNQ,2021-03-24T09:55:10Z,13125,13125,13124.75,13124.75,3,13124.925,2
MNQ,2021-03-24T09:55:15Z,13124.5,13125.5,13124.25,13125.25,40,13125.075,14
MNQ,2021-03-24T09:55:20Z,13125.75,13127,13125.75,13127,8,13126.225,6
MNQ,2021-03-24T09:55:25Z,13126.75,13127.75,13126.5,13126.5,30,13127.35,18
MNQ,2021-03-24T09:55:30Z,13126.25,13127.25,13125.75,13127.25,10,13126.7,4
MNQ,2021-03-24T09:55:35Z,13126.75,13126.75,13126,13126.25,20,13126.35,10
MNQ,2021-03-24T09:55:40Z,13126.25,13126.25,13126.25,13126.25,7,13126.25,4
MNQ,2021-03-24T09:55:45Z,13126.25,13126.25,13126.25,13126.25,3,13126.25,2
MNQ,2021-03-24T09:55:50Z,13126.25,13126.5,13126.25,13126.25,5,13126.3,4
MNQ,2021-03-24T09:55:55Z,13126.5,13126.75,13125.5,13125.5,8,13126.275,7
MNQ,2021-03-24T09:56:00Z,13125.25,13125.75,13125,13125.75,9,13125.55,9
MNQ,2021-03-24T09:56:05Z,13125.5,13127,13125.5,13127,7,13126.325,7
MNQ,2021-03-24T09:56:10Z,13126.25,13126.5,13126.25,13126.5,5,13126.45,3
MNQ,2021-03-24T09:56:15Z,13126.5,13126.5,13125.5,13125.5,5,13125.9,4
MNQ,2021-03-24T09:56:20Z,13125.25,13125.75,13125.25,13125.75,2,13125.5,2
MNQ,2021-03-24T09:56:25Z,13126.25,13126.5,13126.25,13126.25,10,13126.4,6
MNQ,2021-03-24T09:56:30Z,13126.75,13128,13126.5,13127.75,18,13127.1,11
MNQ,2021-03-24T09:56:35Z,13127.25,13127.25,13127.25,13127.25,3,13127.25,1
MNQ,2021-03-24T09:56:40Z,13127,13129,13126.75,13128.25,71,13127.975,28
MNQ,2021-03-24T09:56:45Z,13128.5,13129,13128,13128,20,13128.45,14
MNQ,2021-03-24T09:56:50Z,13128.25,13128.75,13128.25,13128.25,16,13128.475,7
MNQ,2021-03-24T09:56:55Z,13128.5,13128.5,13128,13128,13,13128.3,7
MNQ,2021-03-24T09:57:00Z,13128,13128.75,13127.75,13127.75,13,13128.2,7
MNQ,2021-03-24T09:57:05Z,13127.75,13128.25,13127.75,13127.75,8,13127.875,4
MNQ,2021-03-24T09:57:10Z,13127.75,13128.5,13127.25,13128.5,27,13127.975,18
MNQ,2021-03-24T09:57:15Z,13128.5,13128.5,13127.75,13128.5,12,13128.15,7
MNQ,2021-03-24T09:57:20Z,13128.5,13128.5,13128,13128,8,13128.225,6
MNQ,2021-03-24T09:57:25Z,13127.75,13129.5,13127.25,13129.5,59,13128.525,27
MNQ,2021-03-24T09:57:30Z,13128.5,13128.5,13128.25,13128.25,4,13128.375,3
MNQ,2021-03-24T09:57:35Z,13128.75,13128.75,13128.75,13128.75,1,13128.75,1
MNQ,2021-03-24T09:57:40Z,13129,13130.75,13128.75,13129,103,13130.05,44
MNQ,2021-03-24T09:57:45Z,13129.25,13129.5,13128.5,13129,14,13128.9,12
MNQ,2021-03-24T09:57:50Z,13128.75,13128.75,13128,13128,8,13128.5,6
MNQ,2021-03-24T09:57:55Z,13128,13128.75,13128,13128.5,15,13128.425,9
MNQ,2021-03-24T09:58:00Z,13128.5,13128.5,13127.25,13127.75,34,13128,14
MNQ,2021-03-24T09:58:05Z,13127.25,13127.25,13126.25,13126.25,35,13126.9,10
MNQ,2021-03-24T09:58:10Z,13126.75,13127,13126.25,13126.5,10,13126.425,9
MNQ,2021-03-24T09:58:15Z,13126.75,13126.75,13126.25,13126.75,12,13126.7,4
MNQ,2021-03-24T09:58:20Z,13126,13126.75,13125.75,13126.75,28,13126.175,11
MNQ,2021-03-24T09:58:25Z,13126.25,13126.5,13126.25,13126.5,6,13126.3,4
MNQ,2021-03-24T09:58:30Z,13126.5,13127.25,13126.5,13127.25,5,13126.9,4
MNQ,2021-03-24T09:58:35Z,13127.5,13127.5,13127.25,13127.25,3,13127.425,3
MNQ,2021-03-24T09:58:40Z,13127.25,13127.5,13127,13127,14,13127.3,8
MNQ,2021-03-24T09:58:45Z,13127,13127,13125.25,13126,44,13126.275,25
MNQ,2021-03-24T09:58:50Z,13126,13127.25,13126,13126.25,13,13126.6,9
MNQ,2021-03-24T09:58:55Z,13125.5,13125.5,13124.75,13125,14,13124.975,8
MNQ,2021-03-24T09:59:00Z,13124.75,13124.75,13124,13124.5,15,13124.375,8
MNQ,2021-03-24T09:59:05Z,13124,13125.25,13124,13124.5,12,13124.6,7
MNQ,2021-03-24T09:59:10Z,13125.25,13125.25,13124.75,13124.75,4,13125.075,3
MNQ,2021-03-24T09:59:15Z,13125,13125,13125,13125,1,13125,1
MNQ,2021-03-24T09:59:20Z,13124.75,13125,13123,13125,103,13123.85,50
MNQ,2021-03-24T09:59:25Z,13124.75,13125,13124,13125,31,13124.725,11
MNQ,2021-03-24T09:59:30Z,13125.25,13125.25,13124.5,13124.5,9,13124.85,5
MNQ,2021-03-24T09:59:35Z,13123.75,13124.25,13121.25,13122,99,13122.35,51
MNQ,2021-03-24T09:59:40Z,13122.5,13123.75,13121.75,13123.75,26,13122.85,16
MNQ,2021-03-24T09:59:45Z,13123.75,13124,13123.25,13123.5,9,13123.675,7
MNQ,2021-03-24T09:59:50Z,13122.5,13122.5,13122.25,13122.5,14,13122.375,7
MNQ,2021-03-24T09:59:55Z,13121.75,13122,13121,13121.5,22,13121.4,15
MNQ,2021-03-24T10:00:00Z,13121.25,13122,13120.5,13120.5,60,13121.15,35
MNQ,2021-03-24T10:00:05Z,13121,13121.75,13120.25,13121,42,13121.025,24
MNQ,2021-03-24T10:00:10Z,13121,13121.25,13120.25,13120.75,21,13120.9,11
MNQ,2021-03-24T10:00:15Z,13121,13122.5,13120.5,13122,24,13121.675,15
MNQ,2021-03-24T10:00:20Z,13122,13122.25,13121.75,13122.25,13,13121.825,5
MNQ,2021-03-24T10:00:25Z,13122,13122,13121.5,13121.5,10,13121.65,6
MNQ,2021-03-24T10:00:30Z,13121,13121.5,13120.75,13121.25,17,13121.175,7
MNQ,2021-03-24T10:00:35Z,13120.75,13121.75,13120.75,13121.75,12,13121.3,10
MNQ,2021-03-24T10:00:40Z,13121.75,13121.75,13121.75,13121.75,0,13121.75,0
MNQ,2021-03-24T10:00:45Z,13121.5,13122.25,13121.5,13121.75,8,13121.775,5
MNQ,2021-03-24T10:00:50Z,13121.75,13121.75,13121.75,13121.75,1,13121.75,1
MNQ,2021-03-24T10:00:55Z,13122.25,13122.5,13122,13122.5,9,13122.275,7
MNQ,2021-03-24T10:01:00Z,13122.5,13125,13122.5,13124.5,34,13124.025,18
MNQ,2021-03-24T10:01:05Z,13124.75,13125.5,13124.75,13124.75,38,13124.95,18
MNQ,2021-03-24T10:01:10Z,13124.75,13125,13124.5,13125,7,13124.825,6
MNQ,2021-03-24T10:01:15Z,13125.25,13125.25,13124,13124.25,19,13124.425,9
MNQ,2021-03-24T10:01:20Z,13123.75,13124.5,13123.5,13124.5,18,13124.1,8
MNQ,2021-03-24T10:01:25Z,13124.5,13125,13124.25,13125,26,13124.7,10
MNQ,2021-03-24T10:01:30Z,13124.75,13124.75,13124.75,13124.75,3,13124.75,1
MNQ,2021-03-24T10:01:35Z,13125,13125.75,13125,13125.75,10,13125.225,3
MNQ,2021-03-24T10:01:40Z,13124.75,13126.5,13124.75,13126,19,13125.95,15
MNQ,2021-03-24T10:01:45Z,13125.75,13126,13125,13126,13,13125.375,8
MNQ,2021-03-24T10:01:50Z,13126.25,13126.25,13126.25,13126.25,1,13126.25,1
MNQ,2021-03-24T10:01:55Z,13125.5,13126.5,13125.5,13126,24,13125.95,9
MNQ,2021-03-24T10:02:00Z,13126,13127.75,13126,13126.75,24,13127,15
MNQ,2021-03-24T10:02:05Z,13126.25,13126.25,13125.75,13125.75,4,13125.95,4
MNQ,2021-03-24T10:02:10Z,13125.75,13125.75,13125.75,13125.75,0,13125.75,0
MNQ,2021-03-24T10:02:15Z,13126.25,13127,13126,13126.25,20,13126.425,12
MNQ,2021-03-24T10:02:20Z,13127,13127,13124.75,13125.25,71,13125.6,45
MNQ,2021-03-24T10:02:25Z,13125,13125.75,13124.75,13125.75,13,13125.375,8
MNQ,2021-03-24T10:02:30Z,13126,13126.25,13126,13126,6,13126.075,5
MNQ,2021-03-24T10:02:35Z,13125.75,13125.75,13125.25,13125.25,14,13125.65,7
MNQ,2021-03-24T10:02:40Z,13125,13126.5,13125,13126.5,6,13125.825,6
MNQ,2021-03-24T10:02:45Z,13126.75,13127.75,13126.5,13127.75,29,13127.1,15
MNQ,2021-03-24T10:02:50Z,13128,13128,13126.75,13126.75,16,13127.5,9
MNQ,2021-03-24T10:02:55Z,13127,13128,13126.75,13128,12,13127.425,10
MNQ,2021-03-24T10:03:00Z,13128.25,13128.5,13128,13128.5,9,13128.275,5
MNQ,2021-03-24T10:03:05Z,13128.5,13128.5,13127.75,13127.75,12,13127.925,5
MNQ,2021-03-24T10:03:10Z,13127.75,13127.75,13127.5,13127.5,13,13127.55,5
MNQ,2021-03-24T10:03:15Z,13128,13128.5,13128,13128,8,13128.1,5
MNQ,2021-03-24T10:03:20Z,13128.5,13128.5,13126.75,13126.75,11,13127.75,8
MNQ,2021-03-24T10:03:25Z,13126.75,13127.25,13126.75,13127.25,4,13127,3
MNQ,2021-03-24T10:03:30Z,13127,13127.5,13126.25,13127,27,13126.675,12
MNQ,2021-03-24T10:03:35Z,13126.5,13127.25,13126,13126,8,13126.45,5
MNQ,2021-03-24T10:03:40Z,13126.5,13126.5,13126.25,13126.5,8,13126.475,3
MNQ,2021-03-24T10:03:45Z,13126,13126,13125,13125,7,13125.675,5
MNQ,2021-03-24T10:03:50Z,13125.75,13126.25,13125,13125,12,13125.7,7
MNQ,2021-03-24T10:03:55Z,13125,13125,13124.75,13124.75,6,13124.875,6
MNQ,2021-03-24T10:04:00Z,13124.5,13124.5,13123.75,13124,22,13124.225,12
MNQ,2021-03-24T10:04:05Z,13124.5,13126.25,13124.5,13126.25,16,13124.95,8
MNQ,2021-03-24T10:04:10Z,13126.25,13127,13125.75,13126.75,24,13126.45,14
MNQ,2021-03-24T10:04:15Z,13125.75,13126.25,13125.5,13125.75,15,13125.8,7
MNQ,2021-03-24T10:04:20Z,13125,13125.25,13125,13125.25,4,13125.075,2
MNQ,2021-03-24T10:04:25Z,13125,13126,13125,13125.75,6,13125.375,4
MNQ,2021-03-24T10:04:30Z,13125.75,13125.75,13125,13125,6,13125.125,4
MNQ,2021-03-24T10:04:35Z,13125.25,13125.25,13125.25,13125.25,1,13125.25,1
MNQ,2021-03-24T10:04:40Z,13125,13125.5,13125,13125.5,3,13125.25,3
MNQ,2021-03-24T10:04:45Z,13126,13126.75,13126,13126.75,14,13126.35,4
MNQ,2021-03-24T10:04:50Z,13126.75,13126.75,13126.25,13126.75,8,13126.525,5
MNQ,2021-03-24T10:04:55Z,13126,13126,13125.5,13125.75,12,13125.725,5
MNQ,2021-03-24T10:05:00Z,13125.75,13125.75,13125.75,13125.75,0,13125.75,0
MNQ,2021-03-24T10:05:05Z,13125.25,13126.5,13125.25,13126.25,25,13125.575,8
MNQ,2021-03-24T10:05:10Z,13126,13126,13125.25,13125.75,8,13125.7,5
MNQ,2021-03-24T10:05:15Z,13125.75,13125.75,13125.75,13125.75,3,13125.75,1
MNQ,2021-03-24T10:05:20Z,13125.25,13125.25,13125.25,13125.25,5,13125.25,2
MNQ,2021-03-24T10:05:25Z,13125.25,13125.25,13125.25,13125.25,0,13125.25,0
MNQ,2021-03-24T10:05:30Z,13124.5,13124.5,13124,13124,7,13124.225,4
MNQ,2021-03-24T10:05:35Z,13124,13124.25,13123.75,13124,20,13123.9,8
MNQ,2021-03-24T10:05:40Z,13123.75,13124.25,13123.75,13124.25,5,13123.85,3
MNQ,2021-03-24T10:05:45Z,13124.5,13124.5,13123.75,13123.75,8,13124.15,6
MNQ,2021-03-24T10:05:50Z,13123.5,13123.5,13122.75,13123.5,36,13123.05,13
MNQ,2021-03-24T10:05:55Z,13123.25,13123.5,13123.25,13123.25,10,13123.275,5
MNQ,2021-03-24T10:06:00Z,13123.5,13123.5,13122.75,13123,11,13123.025,8
MNQ,2021-03-24T10:06:05Z,13122.75,13123.75,13122.75,13123.75,7,13123.325,3
MNQ,2021-03-24T10:06:10Z,13123.75,13123.75,13123.75,13123.75,0,13123.75,0
MNQ,2021-03-24T10:06:15Z,13123.5,13123.75,13123.25,13123.75,9,13123.55,6
MNQ,2021-03-24T10:06:20Z,13123.5,13123.5,13123.25,13123.25,3,13123.325,2
MNQ,2021-03-24T10:06:25Z,13122.75,13123.5,13122.5,13123.5,5,13123.05,5
MNQ,2021-03-24T10:06:30Z,13123.25,13123.25,13120.5,13120.75,107,13121.65,41
MNQ,2021-03-24T10:06:35Z,13121,13121.5,13119.5,13120,87,13120.275,47
MNQ,2021-03-24T10:06:40Z,13120.5,13120.5,13119.75,13120,24,13119.925,14
MNQ,2021-03-24T10:06:45Z,13120,13121,13119.75,13120.75,40,13120.35,21
MNQ,2021-03-24T10:06:50Z,13120.25,13120.5,13119.5,13120,37,13119.85,14
MNQ,2021-03-24T10:06:55Z,13119.75,13120,13119.25,13119.75,23,13119.575,12
MNQ,2021-03-24T10:07:00Z,13118.75,13119.25,13116,13118.25,180,13117.6,87
MNQ,2021-03-24T10:07:05Z,13117.75,13118.5,13116.25,13116.25,48,13117.4,28
MNQ,2021-03-24T10:07:10Z,13116.5,13117.25,13116.25,13117,52,13116.725,28
MNQ,2021-03-24T10:07:15Z,13117,13117,13116.25,13116.5,22,13116.7,15
MNQ,2021-03-24T10:07:20Z,13116.25,13117.25,13114.75,13115.5,97,13115.75,49
MNQ,2021-03-24T10:07:25Z,13115.25,13115.5,13115.25,13115.25,67,13115.5,9
MNQ,2021-03-24T10:07:30Z,13115,13116,13115,13115.25,27,13115.425,12
MNQ,2021-03-24T10:07:35Z,13115.25,13115.75,13114,13114.5,63,13114.65,26
MNQ,2021-03-24T10:07:40Z,13114.5,13114.5,13113.5,13114.25,50,13114.075,24
MNQ,2021-03-24T10:07:45Z,13114.25,13114.75,13113,13114.25,63,13114.025,33
MNQ,2021-03-24T10:07:50Z,13114.25,13116.25,13114.25,13116.25,37,13115.15,18
MNQ,2021-03-24T10:07:55Z,13115.75,13116.25,13115.75,13115.75,10,13115.85,7
MNQ,2021-03-24T10:08:00Z,13115.5,13116.25,13113,13113.5,102,13114.375,52
MNQ,2021-03-24T10:08:05Z,13113.5,13113.75,13112.5,13112.5,54,13113.275,29
MNQ,2021-03-24T10:08:10Z,13113,13113,13111,13111.25,51,13111.8,29
MNQ,2021-03-24T10:08:15Z,13110.75,13111.5,13110.75,13111,16,13111.075,14
MNQ,2021-03-24T10:08:20Z,13111,13111.25,13110.25,13110.25,57,13110.7,31
MNQ,2021-03-24T10:08:25Z,13111,13111.5,13110.25,13111.5,46,13110.925,25
MNQ,2021-03-24T10:08:30Z,13111.5,13111.75,13110.75,13110.75,31,13111.225,16
MNQ,2021-03-24T10:08:35Z,13110.75,13112.5,13110.25,13112.5,57,13111.275,25
MNQ,2021-03-24T10:08:40Z,13112,13113.25,13112,13112.75,24,13112.6,14
MNQ,2021-03-24T10:08:45Z,13112.25,13113.75,13112.25,13113.5,29,13113.1,12
MNQ,2021-03-24T10:08:50Z,13113.25,13113.75,13112.25,13112.5,35,13112.825,18
MNQ,2021-03-24T10:08:55Z,13112.25,13113,13112.25,13113,9,13112.75,6
MNQ,2021-03-24T10:09:00Z,13113,13114.25,13113,13114.25,40,13113.85,15
MNQ,2021-03-24T10:09:05Z,13113.75,13114.25,13113.5,13113.5,11,13113.775,4
MNQ,2021-03-24T10:09:10Z,13113.75,13114.5,13113.75,13114.25,16,13114.15,7
MNQ,2021-03-24T10:09:15Z,13114.5,13114.5,13114,13114,3,13114.175,3
MNQ,2021-03-24T10:09:20Z,13114,13114.75,13113.75,13114.25,25,13114.4,11
MNQ,2021-03-24T10:09:25Z,13114.25,13114.25,13113.75,13113.75,6,13114.05,3
MNQ,2021-03-24T10:09:30Z,13114,13118,13113,13113.5,305,13115.425,108
MNQ,2021-03-24T10:09:35Z,13113.75,13113.75,13112.5,13112.75,84,13113.075,38
MNQ,2021-03-24T10:09:40Z,13112.75,13113,13112,13112.25,16,13112.25,6
MNQ,2021-03-24T10:09:45Z,13112.25,13112.5,13111.75,13112,42,13112.2,18
MNQ,2021-03-24T10:09:50Z,13112.25,13112.5,13111.25,13111.75,47,13111.85,16
MNQ,2021-03-24T10:09:55Z,13111.75,13111.75,13111,13111,12,13111.25,7
MNQ,2021-03-24T10:10:00Z,13111.5,13111.5,13111,13111.25,12,13111.15,8
MNQ,2021-03-24T10:10:05Z,13111.75,13111.75,13111,13111.25,22,13111.625,6
MNQ,2021-03-24T10:10:10Z,13111.5,13112.75,13111.5,13112.75,15,13111.975,9
MNQ,2021-03-24T10:10:15Z,13112.5,13112.5,13112,13112,10,13112.325,5
MNQ,2021-03-24T10:10:20Z,13112,13112.25,13111.25,13112,37,13111.7,13
MNQ,2021-03-24T10:10:25Z,13112,13112.25,13112,13112.25,3,13112.175,3
MNQ,2021-03-24T10:10:30Z,13112.5,13112.5,13112.5,13112.5,6,13112.5,2
MNQ,2021-03-24T10:10:35Z,13112.25,13112.5,13107.5,13108.25,227,13109.775,90
MNQ,2021-03-24T10:10:40Z,13107.75,13110.25,13107.75,13109.75,84,13109.425,39
MNQ,2021-03-24T10:10:45Z,13109.75,13109.75,13107.25,13107.5,73,13108,32
MNQ,2021-03-24T10:10:50Z,13107.75,13108,13107.25,13107.75,34,13107.675,20
MNQ,2021-03-24T10:10:55Z,13107.25,13107.5,13104,13106,290,13105.575,119
MNQ,2021-03-24T10:11:00Z,13106.25,13106.75,13105.5,13105.5,28,13106,21
MNQ,2021-03-24T10:11:05Z,13105.75,13106.25,13105.25,13106.25,24,13105.725,14
MNQ,2021-03-24T10:11:10Z,13106.25,13107,13105.75,13105.75,50,13106.15,26
MNQ,2021-03-24T10:11:15Z,13106,13106.75,13106,13106.5,22,13106.3,8
MNQ,2021-03-24T10:11:20Z,13107,13108.5,13107,13108,59,13107.75,26
MNQ,2021-03-24T10:11:25Z,13108.25,13109.75,13108.25,13109.75,34,13109,16
MNQ,2021-03-24T10:11:30Z,13109.75,13111.75,13109.75,13111.25,69,13110.825,37
MNQ,2021-03-24T10:11:35Z,13111.5,13111.5,13110.25,13110.75,29,13110.625,12
MNQ,2021-03-24T10:11:40Z,13110.75,13110.75,13110.25,13110.25,8,13110.575,3
MNQ,2021-03-24T10:11:45Z,13110.25,13110.25,13110,13110,5,13110.1,4
MNQ,2021-03-24T10:11:50Z,13110,13110,13109.75,13110,9,13109.95,4
MNQ,2021-03-24T10:11:55Z,13110.25,13110.25,13110.25,13110.25,4,13110.25,3
MNQ,2021-03-24T10:12:00Z,13110,13110.5,13110,13110.5,11,13110.325,6
MNQ,2021-03-24T10:12:05Z,13110.75,13111.25,13110,13111.25,15,13110.675,9
MNQ,2021-03-24T10:12:10Z,13110.75,13111.25,13110.5,13111.25,13,13110.875,9
MNQ,2021-03-24T10:12:15Z,13111.25,13113.25,13111.25,13113.25,75,13112.525,36
MNQ,2021-03-24T10:12:20Z,13113.25,13113.5,13113,13113,12,13113.15,4
MNQ,2021-03-24T10:12:25Z,13113.5,13114,13113.25,13113.75,38,13113.575,18
MNQ,2021-03-24T10:12:30Z,13113.5,13113.75,13113.25,13113.25,16,13113.575,7
MNQ,2021-03-24T10:12:35Z,13113,13113.25,13112.75,13112.75,21,13113.025,11
MNQ,2021-03-24T10:12:40Z,13113.25,13114,13113,13114,35,13113.6,16
MNQ,2021-03-24T10:12:45Z,13113.75,13113.75,13113.75,13113.75,6,13113.75,4
MNQ,2021-03-24T10:12:50Z,13114,13114,13112.5,13113,45,13113.175,22
MNQ,2021-03-24T10:12:55Z,13112.5,13113.75,13112.5,13113.75,10,13113.3,5
MNQ,2021-03-24T10:13:00Z,13113.25,13113.25,13112,13112.25,9,13112.3,6
