Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-18T11:03:05Z,13036.75,13036.75,13033.75,13034,35,13034.925,25
MNQ,2021-03-18T11:03:10Z,13034.75,13035,13034.5,13034.5,16,13034.775,4
MNQ,2021-03-18T11:03:15Z,13035.25,13036,13034.5,13035.75,66,13035.325,28
MNQ,2021-03-18T11:03:20Z,13035.25,13038,13035.25,13038,58,13037.325,28
MNQ,2021-03-18T11:03:25Z,13037.25,13038.75,13035.75,13035.75,42,13037.275,24
MNQ,2021-03-18T11:03:30Z,13036,13036.25,13034.5,13036.25,28,13035.55,19
MNQ,2021-03-18T11:03:35Z,13036.5,13038,13036,13037.75,29,13037.1,13
MNQ,2021-03-18T11:03:40Z,13037.25,13038.75,13037.25,13038.5,29,13038,14
MNQ,2021-03-18T11:03:45Z,13038,13038.75,13036.25,13037.25,44,13037.3,25
MNQ,2021-03-18T11:03:50Z,13038,13038.5,13037.25,13037.75,21,13037.95,14
MNQ,2021-03-18T11:03:55Z,13038.75,13039,13038,13038.5,14,13038.425,6
MNQ,2021-03-18T11:04:00Z,13038,13038.75,13038,13038.75,7,13038.425,4
MNQ,2021-03-18T11:04:05Z,13038.25,13038.25,13036.25,13037,64,13037.125,34
MNQ,2021-03-18T11:04:10Z,13037.5,13037.5,13035.75,13035.75,31,13036.5,13
MNQ,2021-03-18T11:04:15Z,13036,13036.75,13035.25,13036.75,25,13036.175,15
MNQ,2021-03-18T11:04:20Z,13036.5,13037,13036,13036.5,6,13036.425,5
MNQ,2021-03-18T11:04:25Z,13036,13036,13036,13036,5,13036,2
MNQ,2021-03-18T11:04:30Z,13036.5,13037,13036,13036.5,19,13036.375,7
MNQ,2021-03-18T11:04:35Z,13035.75,13036.75,13035,13035.75,37,13035.825,16
MNQ,2021-03-18T11:04:40Z,13036.25,13037.25,13036.25,13037,29,13036.95,12
MNQ,2021-03-18T11:04:45Z,13037.75,13040.5,13037.75,13040,56,13038.925,23
MNQ,2021-03-18T11:04:50Z,13040.25,13040.25,13037.25,13038.5,67,13038.325,35
MNQ,2021-03-18T11:04:55Z,13038.5,13038.5,13038,13038.25,12,13038.225,6
MNQ,2021-03-18T11:05:00Z,13037.75,13039.25,13037.5,13039.25,23,13038.325,11
MNQ,2021-03-18T11:05:05Z,13038.75,13040.5,13038.25,13040,46,13039.25,25
MNQ,2021-03-18T11:05:10Z,13040.25,13043,13039.75,13040,136,13041.325,55
MNQ,2021-03-18T11:05:15Z,13040.25,13041.25,13039.25,13040.5,45,13040,21
MNQ,2021-03-18T11:05:20Z,13040.25,13040.25,13038,13038.25,34,13038.9,21
MNQ,2021-03-18T11:05:25Z,13038.5,13039.25,13038,13038.25,17,13038.65,12
MNQ,2021-03-18T11:05:30Z,13037.75,13039.5,13037.5,13039.25,9,13038.65,8
MNQ,2021-03-18T11:05:35Z,13039.25,13040.25,13038,13038,27,13038.775,12
MNQ,2021-03-18T11:05:40Z,13037.75,13039,13037.75,13038.75,14,13038.475,9
MNQ,2021-03-18T11:05:45Z,13039.5,13043.75,13039,13043.75,41,13041.625,25
MNQ,2021-03-18T11:05:50Z,13043,13044.5,13042.75,13043.75,41,13043.55,20
MNQ,2021-03-18T11:05:55Z,13043.25,13045,13043,13045,47,13043.925,23
MNQ,2021-03-18T11:06:00Z,13044.75,13045,13041.75,13042.5,83,13043.075,43
MNQ,2021-03-18T11:06:05Z,13042.5,13042.5,13039.75,13040,44,13041,28
MNQ,2021-03-18T11:06:10Z,13039.75,13042.5,13039.75,13042.5,20,13040.75,11
MNQ,2021-03-18T11:06:15Z,13043.5,13044.25,13043,13043.75,23,13043.475,12
MNQ,2021-03-18T11:06:20Z,13043.5,13044,13042.5,13042.75,34,13043.35,17
MNQ,2021-03-18T11:06:25Z,13042.5,13043.75,13042,13043.5,22,13042.775,8
MNQ,2021-03-18T11:06:30Z,13043,13043.75,13042.5,13042.5,24,13043.05,14
MNQ,2021-03-18T11:06:35Z,13042.5,13042.75,13041,13042.75,33,13041.825,17
MNQ,2021-03-18T11:06:40Z,13042.25,13042.5,13042,13042.25,11,13042.125,6
MNQ,2021-03-18T11:06:45Z,13043,13045.5,13043,13044.75,32,13044.525,11
MNQ,2021-03-18T11:06:50Z,13044.25,13045.25,13043.75,13044.75,28,13044.55,13
MNQ,2021-03-18T11:06:55Z,13044.25,13045,13044.25,13044.75,7,13044.725,6
MNQ,2021-03-18T11:07:00Z,13045.75,13046,13042.75,13042.75,40,13044.225,23
MNQ,2021-03-18T11:07:05Z,13042.75,13044.25,13041.75,13042.25,32,13042.825,19
MNQ,2021-03-18T11:07:10Z,13042.5,13043.75,13042.5,13043.75,5,13042.85,4
MNQ,2021-03-18T11:07:15Z,13043,13043.5,13042.25,13042.25,15,13042.825,8
MNQ,2021-03-18T11:07:20Z,13042,13043.25,13040.5,13043.25,33,13041.575,17
MNQ,2021-03-18T11:07:25Z,13043.25,13043.5,13042.5,13042.5,25,13043.05,13
MNQ,2021-03-18T11:07:30Z,13043.25,13043.25,13042.5,13042.5,6,13043.05,5
MNQ,2021-03-18T11:07:35Z,13043,13044,13039.75,13041,49,13041.375,24
MNQ,2021-03-18T11:07:40Z,13040.75,13041.25,13038.75,13038.75,49,13039.9,24
MNQ,2021-03-18T11:07:45Z,13039.25,13039.5,13036.75,13038.25,88,13037.9,30
MNQ,2021-03-18T11:07:50Z,13037.75,13037.75,13035.75,13035.75,50,13036.75,22
MNQ,2021-03-18T11:07:55Z,13035.75,13036.25,13033.75,13035.25,131,13035.05,58
MNQ,2021-03-18T11:08:00Z,13035,13035,13032.5,13032.5,70,13033.9,32
MNQ,2021-03-18T11:08:05Z,13032.75,13033.5,13026.25,13028,398,13029.2,168
MNQ,2021-03-18T11:08:10Z,13028.75,13029.5,13027,13027.5,53,13028.3,35
MNQ,2021-03-18T11:08:15Z,13026.75,13027,13025.25,13025.5,140,13026,58
MNQ,2021-03-18T11:08:20Z,13025.25,13027.25,13025.25,13026.5,73,13026.275,37
MNQ,2021-03-18T11:08:25Z,13026.5,13029.5,13026.25,13029.25,72,13028.3,33
MNQ,2021-03-18T11:08:30Z,13029.25,13030.25,13028.5,13030.25,40,13029.475,23
MNQ,2021-03-18T11:08:35Z,13029.5,13031.25,13029,13030,71,13030.425,30
MNQ,2021-03-18T11:08:40Z,13029.75,13030.5,13027.75,13028,87,13029,33
MNQ,2021-03-18T11:08:45Z,13028.25,13028.25,13025.75,13025.75,55,13026.775,33
MNQ,2021-03-18T11:08:50Z,13026.25,13027.75,13026,13026.75,31,13026.6,23
MNQ,2021-03-18T11:08:55Z,13026.75,13026.75,13025.5,13026.25,47,13026.1,26
MNQ,2021-03-18T11:09:00Z,13026.25,13028,13025.75,13028,31,13026.8,17
MNQ,2021-03-18T11:09:05Z,13027.75,13029.5,13027.75,13029,56,13028.75,23
MNQ,2021-03-18T11:09:10Z,13030,13031.75,13029.75,13031.75,91,13030.675,51
MNQ,2021-03-18T11:09:15Z,13031.75,13032.75,13031.5,13032,47,13032.2,27
MNQ,2021-03-18T11:09:20Z,13032.5,13033,13031.5,13031.5,51,13032.3,27
MNQ,2021-03-18T11:09:25Z,13031.5,13033.25,13031.25,13032,51,13032.325,30
MNQ,2021-03-18T11:09:30Z,13033.25,13034.25,13033.25,13034,23,13033.725,15
MNQ,2021-03-18T11:09:35Z,13034.25,13037.25,13034.25,13034.5,152,13035.825,67
MNQ,2021-03-18T11:09:40Z,13034.25,13035.25,13033.25,13035.25,42,13034,22
MNQ,2021-03-18T11:09:45Z,13035,13035.5,13034.25,13034.25,14,13034.775,8
MNQ,2021-03-18T11:09:50Z,13035,13035.25,13034,13034,16,13034.65,10
MNQ,2021-03-18T11:09:55Z,13034,13036.25,13034,13036,29,13035.675,15
MNQ,2021-03-18T11:10:00Z,13035.75,13036,13035,13035.5,30,13035.55,17
MNQ,2021-03-18T11:10:05Z,13035.75,13035.75,13033.5,13033.5,25,13034.375,12
MNQ,2021-03-18T11:10:10Z,13033.5,13034.25,13031.75,13032.25,68,13033.125,34
MNQ,2021-03-18T11:10:15Z,13032,13032.75,13029.75,13030.25,57,13030.85,34
MNQ,2021-03-18T11:10:20Z,13029.5,13029.75,13028.5,13029.75,31,13029.225,20
MNQ,2021-03-18T11:10:25Z,13030,13030.75,13028.5,13029.5,62,13029.65,29
MNQ,2021-03-18T11:10:30Z,13029.5,13030.5,13029.5,13030.5,16,13030.05,7
MNQ,2021-03-18T11:10:35Z,13030.5,13031.75,13030,13031.75,17,13030.675,13
MNQ,2021-03-18T11:10:40Z,13031.75,13032.5,13031.5,13032.5,27,13032,16
MNQ,2021-03-18T11:10:45Z,13032.75,13033,13030.5,13031.75,58,13031.55,30
MNQ,2021-03-18T11:10:50Z,13032,13032.5,13030.75,13031.25,27,13031.8,15
MNQ,2021-03-18T11:10:55Z,13032,13032.5,13029.5,13029.75,96,13030.975,53
MNQ,2021-03-18T11:11:00Z,13030.5,13030.5,13028,13028.25,87,13028.8,39
MNQ,2021-03-18T11:11:05Z,13028,13028.5,13027,13028.25,54,13027.7,26
MNQ,2021-03-18T11:11:10Z,13028.5,13028.75,13027.75,13028,35,13028.275,18
MNQ,2021-03-18T11:11:15Z,13027.5,13027.5,13026,13026.25,82,13026.55,43
MNQ,2021-03-18T11:11:20Z,13026.5,13028.5,13025.75,13028.25,56,13027.2,35
MNQ,2021-03-18T11:11:25Z,13028.25,13029,13028,13028.75,38,13028.475,22
MNQ,2021-03-18T11:11:30Z,13028.75,13029.75,13028,13029.25,27,13028.85,15
MNQ,2021-03-18T11:11:35Z,13029.75,13032.75,13029.75,13032,77,13031.5,37
MNQ,2021-03-18T11:11:40Z,13031.75,13031.75,13029.75,13031.25,54,13030.725,23
MNQ,2021-03-18T11:11:45Z,13031.75,13031.75,13029.5,13029.75,60,13030.7,30
MNQ,2021-03-18T11:11:50Z,13029.25,13029.25,13028,13028.5,47,13028.875,24
MNQ,2021-03-18T11:11:55Z,13029,13029.75,13027.25,13027.5,34,13028.35,20
MNQ,2021-03-18T11:12:00Z,13027.5,13027.5,13025.5,13026.25,74,13026.325,28
MNQ,2021-03-18T11:12:05Z,13026.5,13026.5,13024.5,13025.75,108,13025.275,49
MNQ,2021-03-18T11:12:10Z,13026,13029.25,13026,13028.25,44,13027.575,25
MNQ,2021-03-18T11:12:15Z,13028.5,13028.5,13026,13026,46,13026.9,21
MNQ,2021-03-18T11:12:20Z,13026.5,13027.25,13026,13027.25,22,13026.575,13
MNQ,2021-03-18T11:12:25Z,13027,13027.25,13026.5,13027.25,6,13027.075,3
MNQ,2021-03-18T11:12:30Z,13027.75,13027.75,13027,13027.5,14,13027.55,9
MNQ,2021-03-18T11:12:35Z,13027.5,13028.25,13026.5,13026.5,28,13027.575,17
MNQ,2021-03-18T11:12:40Z,13027,13028.25,13026.75,13028.25,7,13027.425,5
MNQ,2021-03-18T11:12:45Z,13028.5,13028.75,13027.25,13028.75,37,13027.925,18
MNQ,2021-03-18T11:12:50Z,13028,13028.75,13027.75,13028.75,5,13028.3,4
MNQ,2021-03-18T11:12:55Z,13028.25,13029.75,13028,13029.75,18,13029.15,14
MNQ,2021-03-18T11:13:00Z,13029.25,13030.5,13029.25,13030,36,13030,18
MNQ,2021-03-18T11:13:05Z,13030,13031,13028.5,13029.5,83,13029.775,37
MNQ,2021-03-18T11:13:10Z,13030.25,13031.25,13030.25,13030.75,18,13030.725,9
MNQ,2021-03-18T11:13:15Z,13030.5,13030.5,13029.75,13029.75,16,13030.1,10
MNQ,2021-03-18T11:13:20Z,13030.75,13031.5,13030.75,13031,15,13031.125,10
MNQ,2021-03-18T11:13:25Z,13031,13032,13030.5,13031.5,45,13031.4,20
MNQ,2021-03-18T11:13:30Z,13031.75,13032.5,13031.25,13031.75,23,13031.95,10
MNQ,2021-03-18T11:13:35Z,13031.75,13032.5,13031.5,13032,43,13032.05,20
MNQ,2021-03-18T11:13:40Z,13031.75,13031.75,13029.75,13030.75,77,13030.625,33
MNQ,2021-03-18T11:13:45Z,13031,13032,13030.75,13030.75,39,13031.475,16
MNQ,2021-03-18T11:13:50Z,13030.75,13031.25,13030,13030.5,17,13030.5,8
MNQ,2021-03-18T11:13:55Z,13030.25,13031.25,13029.5,13030,51,13030.25,22
MNQ,2021-03-18T11:14:00Z,13029.25,13029.5,13028.25,13028.25,47,13028.95,25
MNQ,2021-03-18T11:14:05Z,13028,13028,13026.25,13027,67,13026.925,32
MNQ,2021-03-18T11:14:10Z,13027,13028.5,13027,13028,37,13027.6,14
MNQ,2021-03-18T11:14:15Z,13027.75,13028.25,13026.5,13027.75,25,13027.375,17
MNQ,2021-03-18T11:14:20Z,13027.25,13028.5,13026.5,13026.75,58,13027.2,25
MNQ,2021-03-18T11:14:25Z,13026.25,13028.5,13026.25,13028.25,40,13027.7,18
MNQ,2021-03-18T11:14:30Z,13028.75,13029.75,13028.5,13029,16,13028.975,9
MNQ,2021-03-18T11:14:35Z,13029.25,13030.25,13029.25,13029.5,22,13029.975,12
MNQ,2021-03-18T11:14:40Z,13029.25,13029.75,13027.75,13027.75,17,13028.8,13
MNQ,2021-03-18T11:14:45Z,13028,13028.75,13027.5,13027.5,21,13028.1,13
MNQ,2021-03-18T11:14:50Z,13027.25,13028.5,13026.75,13028.5,31,13027.575,13
MNQ,2021-03-18T11:14:55Z,13028.25,13029.5,13028,13028.25,24,13028.625,10
MNQ,2021-03-18T11:15:00Z,13028.75,13028.75,13027.5,13027.5,14,13027.975,10
MNQ,2021-03-18T11:15:05Z,13027.75,13029.25,13027.75,13029.25,18,13028.225,9
MNQ,2021-03-18T11:15:10Z,13029.25,13029.5,13028.25,13028.25,10,13029.05,7
MNQ,2021-03-18T11:15:15Z,13028.5,13028.5,13027.5,13027.5,26,13027.825,11
MNQ,2021-03-18T11:15:20Z,13027.25,13027.25,13026.5,13027.25,23,13026.825,13
MNQ,2021-03-18T11:15:25Z,13026.5,13026.75,13025.25,13026,45,13026.05,23
MNQ,2021-03-18T11:15:30Z,13026,13027,13025.75,13027,22,13026.5,10
MNQ,2021-03-18T11:15:35Z,13026.5,13026.5,13025.75,13025.75,7,13026.225,5
MNQ,2021-03-18T11:15:40Z,13025.5,13027.5,13025.25,13027.5,15,13026.475,9
MNQ,2021-03-18T11:15:45Z,13027.5,13028.25,13026.5,13026.5,27,13027.525,16
MNQ,2021-03-18T11:15:50Z,13027,13027,13025.75,13026.25,15,13026.45,8
MNQ,2021-03-18T11:15:55Z,13026.75,13026.75,13025.5,13025.5,37,13026.025,25
MNQ,2021-03-18T11:16:00Z,13025.25,13025.75,13021.25,13023.5,262,13023.15,110
MNQ,2021-03-18T11:16:05Z,13023.75,13023.75,13023.25,13023.5,8,13023.6,7
MNQ,2021-03-18T11:16:10Z,13023.25,13025,13023.25,13024.75,23,13024.4,14
MNQ,2021-03-18T11:16:15Z,13024.75,13024.75,13023.75,13024,34,13024.425,18
MNQ,2021-03-18T11:16:20Z,13023.5,13023.75,13022.75,13023.25,29,13023.275,18
MNQ,2021-03-18T11:16:25Z,13024,13025,13023.75,13025,19,13024.55,10
MNQ,2021-03-18T11:16:30Z,13024.5,13024.5,13022.5,13022.5,33,13023.65,16
MNQ,2021-03-18T11:16:35Z,13022.75,13022.75,13020.5,13021.75,61,13021.375,32
MNQ,2021-03-18T11:16:40Z,13021.5,13021.5,13018,13018,174,13019.6,84
MNQ,2021-03-18T11:16:45Z,13018.5,13018.5,13016.5,13017.25,137,13017.325,79
MNQ,2021-03-18T11:16:50Z,13017.5,13019.25,13016.5,13018.5,90,13017.875,37
MNQ,2021-03-18T11:16:55Z,13018.5,13019.5,13018,13018.25,30,13018.775,24
MNQ,2021-03-18T11:17:00Z,13018.25,13021.5,13018.25,13020.25,84,13020.225,40
MNQ,2021-03-18T11:17:05Z,13020,13021.25,13020,13020.75,43,13020.725,18
MNQ,2021-03-18T11:17:10Z,13020,13020.25,13018.25,13019.5,47,13019.325,21
MNQ,2021-03-18T11:17:15Z,13019.5,13020.25,13019,13020,49,13019.775,14
MNQ,2021-03-18T11:17:20Z,13020.75,13020.75,13020,13020.25,22,13020.2,9
MNQ,2021-03-18T11:17:25Z,13020.5,13020.5,13019.5,13019.75,15,13019.95,10
MNQ,2021-03-18T11:17:30Z,13020.5,13021.75,13020.25,13021,29,13021.05,16
MNQ,2021-03-18T11:17:35Z,13021.25,13021.5,13020.5,13020.75,27,13021.125,12
MNQ,2021-03-18T11:17:40Z,13020.75,13021.5,13020.5,13020.5,15,13021.025,10
MNQ,2021-03-18T11:17:45Z,13020.75,13021.5,13020,13020,28,13020.7,9
MNQ,2021-03-18T11:17:50Z,13020.75,13022.5,13020.75,13022,48,13021.975,26
MNQ,2021-03-18T11:17:55Z,13022,13022,13020.75,13021,11,13021.35,8
MNQ,2021-03-18T11:18:00Z,13021.25,13024.25,13021.25,13023.75,50,13023.1,28
MNQ,2021-03-18T11:18:05Z,13023,13023,13021.25,13021.75,33,13022.125,13
MNQ,2021-03-18T11:18:10Z,13022,13022.25,13021.75,13021.75,9,13021.9,5
MNQ,2021-03-18T11:18:15Z,13022.5,13023.5,13022.5,13022.75,18,13022.775,10
MNQ,2021-03-18T11:18:20Z,13022.75,13022.75,13022,13022,8,13022.45,6
MNQ,2021-03-18T11:18:25Z,13022.25,13022.25,13022,13022,7,13022.15,4
MNQ,2021-03-18T11:18:30Z,13022.5,13022.5,13022.5,13022.5,2,13022.5,2
MNQ,2021-03-18T11:18:35Z,13022,13023.75,13022,13022.5,53,13022.475,15
MNQ,2021-03-18T11:18:40Z,13022.5,13022.75,13022,13022.75,16,13022.35,9
MNQ,2021-03-18T11:18:45Z,13023,13025,13023,13024.75,83,13024.1,36
MNQ,2021-03-18T11:18:50Z,13025.25,13025.5,13023.75,13024.25,72,13024.45,29
MNQ,2021-03-18T11:18:55Z,13024.75,13025.25,13023.5,13023.75,58,13024.4,31
MNQ,2021-03-18T11:19:00Z,13023.25,13024,13023,13023.5,35,13023.55,17
MNQ,2021-03-18T11:19:05Z,13023.25,13023.25,13020,13020.25,68,13021.625,37
MNQ,2021-03-18T11:19:10Z,13020,13021,13020,13020.5,40,13020.35,17
MNQ,2021-03-18T11:19:15Z,13020.5,13021.25,13020,13020.75,49,13020.675,23
MNQ,2021-03-18T11:19:20Z,13021,13022,13020.75,13022,28,13021.075,13
MNQ,2021-03-18T11:19:25Z,13022,13023.75,13022,13023.75,11,13022.675,7
MNQ,2021-03-18T11:19:30Z,13023.75,13023.75,13022.5,13023,13,13022.95,9
MNQ,2021-03-18T11:19:35Z,13023,13023.5,13022.25,13023,40,13022.975,16
MNQ,2021-03-18T11:19:40Z,13023,13023.75,13023,13023.75,19,13023.3,8
MNQ,2021-03-18T11:19:45Z,13023.75,13024,13022,13024,39,13023.1,15
MNQ,2021-03-18T11:19:50Z,13023,13024,13023,13024,15,13023.525,7
MNQ,2021-03-18T11:19:55Z,13024.25,13025.75,13024.25,13025.25,62,13025.2,28
MNQ,2021-03-18T11:20:00Z,13024.75,13025.75,13024.25,13025.75,32,13024.975,14
MNQ,2021-03-18T11:20:05Z,13025.25,13025.25,13021.5,13022,67,13022.8,29
MNQ,2021-03-18T11:20:10Z,13022.5,13023.75,13022.5,13023.25,25,13023.2,17
MNQ,2021-03-18T11:20:15Z,13022.75,13022.75,13021.5,13022.25,33,13022.1,15
MNQ,2021-03-18T11:20:20Z,13022,13022.75,13022,13022,10,13022.175,6
MNQ,2021-03-18T11:20:25Z,13022.25,13022.75,13022.25,13022.5,29,13022.475,19
MNQ,2021-03-18T11:20:30Z,13022.25,13023,13022,13022.75,24,13022.45,11
MNQ,2021-03-18T11:20:35Z,13023.25,13024.5,13023,13023,57,13023.65,31
MNQ,2021-03-18T11:20:40Z,13023.75,13023.75,13023,13023.75,34,13023.275,10
MNQ,2021-03-18T11:20:45Z,13023.5,13023.5,13022.75,13023.5,21,13023.35,12
MNQ,2021-03-18T11:20:50Z,13023.25,13024.25,13023.25,13024.25,15,13023.675,9
MNQ,2021-03-18T11:20:55Z,13022.5,13022.5,13021.5,13021.5,33,13022.125,10
MNQ,2021-03-18T11:21:00Z,13022,13022,13019.5,13019.5,60,13020.475,28
MNQ,2021-03-18T11:21:05Z,13019.75,13019.75,13017.5,13019.25,62,13018.575,27
MNQ,2021-03-18T11:21:10Z,13019,13019.5,13018.5,13019,50,13018.975,26
MNQ,2021-03-18T11:21:15Z,13019.5,13019.75,13019,13019.5,19,13019.525,7
MNQ,2021-03-18T11:21:20Z,13018.75,13019.25,13016,13017.5,122,13017.175,59
MNQ,2021-03-18T11:21:25Z,13018.5,13021.25,13018.5,13020.5,72,13019.9,34
MNQ,2021-03-18T11:21:30Z,13020.5,13020.5,13016.25,13016.5,126,13017.875,58
MNQ,2021-03-18T11:21:35Z,13017,13018,13016,13016.25,46,13017.125,25
MNQ,2021-03-18T11:21:40Z,13016.5,13017,13016,13016.5,31,13016.55,19
MNQ,2021-03-18T11:21:45Z,13016.75,13017.25,13016,13016.75,44,13016.8,25
MNQ,2021-03-18T11:21:50Z,13016.75,13019.5,13016.75,13019,51,13018.3,30
MNQ,2021-03-18T11:21:55Z,13019.75,13020,13019.25,13019.5,14,13019.775,12
MNQ,2021-03-18T11:22:00Z,13019.25,13021.25,13019,13019,42,13020.1,24
MNQ,2021-03-18T11:22:05Z,13019.25,13020.75,13019,13020.25,42,13019.775,21
MNQ,2021-03-18T11:22:10Z,13021,13021.5,13020.25,13020.25,21,13020.8,12
MNQ,2021-03-18T11:22:15Z,13020.5,13022.75,13020,13022.5,131,13021.4,58
MNQ,2021-03-18T11:22:20Z,13022,13024.5,13022,13023.75,68,13023.35,33
MNQ,2021-03-18T11:22:25Z,13023.5,13026.25,13023.5,13025.5,95,13025.125,48
MNQ,2021-03-18T11:22:30Z,13025,13027.5,13025,13026.5,69,13026.6,32
MNQ,2021-03-18T11:22:35Z,13027,13030.75,13026.75,13028.5,175,13028.65,82
MNQ,2021-03-18T11:22:40Z,13028.75,13028.75,13026,13027,92,13027.075,48
MNQ,2021-03-18T11:22:45Z,13026.5,13026.75,13025,13025,55,13025.9,24
MNQ,2021-03-18T11:22:50Z,13024.75,13028,13024.75,13028,62,13026.675,26
MNQ,2021-03-18T11:22:55Z,13027.75,13028.25,13026.75,13026.75,14,13027.6,9
MNQ,2021-03-18T11:23:00Z,13026.75,13028.5,13026.75,13027.25,38,13027.85,18
MNQ,2021-03-18T11:23:05Z,13027.5,13031.25,13026.25,13031,185,13029.35,53
MNQ,2021-03-18T11:23:10Z,13031,13031.5,13029.75,13030.75,57,13030.65,35
MNQ,2021-03-18T11:23:15Z,13030.75,13030.75,13029.25,13030,55,13030.05,31
MNQ,2021-03-18T11:23:20Z,13029.75,13030,13028.5,13029.75,34,13029.325,14
MNQ,2021-03-18T11:23:25Z,13029.25,13030.75,13028.5,13028.5,87,13029.5,34
MNQ,2021-03-18T11:23:30Z,13028.25,13028.25,13025.25,13025.25,53,13027.025,30
MNQ,2021-03-18T11:23:35Z,13025.25,13026.75,13025.25,13026.75,32,13026.1,16
MNQ,2021-03-18T11:23:40Z,13026.75,13026.75,13025.75,13025.75,38,13026.275,22
MNQ,2021-03-18T11:23:45Z,13026.25,13026.25,13025.25,13026.25,19,13025.825,12
MNQ,2021-03-18T11:23:50Z,13025.75,13028.25,13025.5,13028.25,44,13027.175,25
MNQ,2021-03-18T11:23:55Z,13027.75,13028,13026.75,13027.75,26,13027.45,14
MNQ,2021-03-18T11:24:00Z,13027,13027,13026.75,13027,8,13026.875,3
MNQ,2021-03-18T11:24:05Z,13027.25,13028.25,13027,13028,21,13027.8,9
MNQ,2021-03-18T11:24:10Z,13028,13028.25,13024,13024.75,96,13025.775,34
MNQ,2021-03-18T11:24:15Z,13024.25,13024.5,13022.75,13023.25,89,13023.725,44
MNQ,2021-03-18T11:24:20Z,13024,13026,13023.75,13025,68,13025.025,37
MNQ,2021-03-18T11:24:25Z,13025.75,13027,13025.75,13026.5,26,13026.375,14
MNQ,2021-03-18T11:24:30Z,13026.5,13026.5,13026.5,13026.5,0,13026.5,0
MNQ,2021-03-18T11:24:35Z,13026.25,13026.75,13025.5,13026.75,25,13026,14
MNQ,2021-03-18T11:24:40Z,13027.25,13027.75,13026,13026.75,21,13026.675,10
MNQ,2021-03-18T11:24:45Z,13026.5,13026.75,13024.75,13025.5,44,13025.7,20
MNQ,2021-03-18T11:24:50Z,13025.5,13026.75,13025.5,13026.75,10,13026.275,5
MNQ,2021-03-18T11:24:55Z,13026.75,13027.75,13026.5,13027.25,32,13027.3,18
MNQ,2021-03-18T11:25:00Z,13027,13027.75,13026.5,13027,16,13026.975,11
MNQ,2021-03-18T11:25:05Z,13027.5,13029.25,13027.5,13028.75,26,13028.75,14
MNQ,2021-03-18T11:25:10Z,13028.5,13028.5,13028.25,13028.25,6,13028.3,2
MNQ,2021-03-18T11:25:15Z,13027.75,13029,13027.75,13028.25,19,13028.375,11
MNQ,2021-03-18T11:25:20Z,13028.25,13028.25,13027.5,13027.75,21,13027.85,12
MNQ,2021-03-18T11:25:25Z,13027.75,13028.25,13026.25,13026.25,64,13027.325,20
MNQ,2021-03-18T11:25:30Z,13026.5,13027.5,13025.5,13026.5,53,13026.65,25
MNQ,2021-03-18T11:25:35Z,13027,13027.25,13026.25,13026.5,25,13026.775,12
MNQ,2021-03-18T11:25:40Z,13026.5,13026.5,13025.5,13025.5,10,13025.9,5
MNQ,2021-03-18T11:25:45Z,13025.25,13025.25,13024.25,13025.25,29,13024.85,14
MNQ,2021-03-18T11:25:50Z,13024.75,13026.25,13024.75,13026,35,13025.55,16
MNQ,2021-03-18T11:25:55Z,13025.75,13026.25,13025.5,13026.25,11,13025.875,5
MNQ,2021-03-18T11:26:00Z,13026,13026.25,13025.25,13026.25,11,13025.7,9
MNQ,2021-03-18T11:26:05Z,13026.5,13026.75,13026,13026.25,16,13026.4,7
MNQ,2021-03-18T11:26:10Z,13025.75,13026,13025.5,13026,13,13025.75,7
MNQ,2021-03-18T11:26:15Z,13026.5,13026.5,13025.75,13025.75,9,13026,3
MNQ,2021-03-18T11:26:20Z,13026.75,13026.75,13026.75,13026.75,3,13026.75,1
MNQ,2021-03-18T11:26:25Z,13026.75,13026.75,13025.75,13026.25,13,13026.05,6
MNQ,2021-03-18T11:26:30Z,13026.25,13026.25,13026,13026,4,13026.125,2
MNQ,2021-03-18T11:26:35Z,13026,13027.25,13025.75,13027.25,19,13026.625,13
MNQ,2021-03-18T11:26:40Z,13027.25,13028,13026.5,13027.25,31,13027.2,14
MNQ,2021-03-18T11:26:45Z,13027,13027,13026,13026,6,13026.325,3
MNQ,2021-03-18T11:26:50Z,13026,13026.75,13026,13026,13,13026.375,9
MNQ,2021-03-18T11:26:55Z,13025.5,13026.25,13025,13026.25,17,13025.375,6
MNQ,2021-03-18T11:27:00Z,13025.75,13026.25,13024.75,13026,26,13025.5,17
MNQ,2021-03-18T11:27:05Z,13025.75,13026.25,13025.75,13025.75,9,13025.85,4
MNQ,2021-03-18T11:27:10Z,13026.25,13026.75,13025.75,13026.75,15,13026.275,7
MNQ,2021-03-18T11:27:15Z,13026.75,13027.5,13026.75,13027.5,22,13027.2,6
MNQ,2021-03-18T11:27:20Z,13027.75,13028.25,13027,13027,36,13027.75,21
MNQ,2021-03-18T11:27:25Z,13027.5,13027.75,13025.75,13026.75,42,13026.4,18
MNQ,2021-03-18T11:27:30Z,13027,13027,13026.5,13026.5,7,13026.775,4
MNQ,2021-03-18T11:27:35Z,13026.25,13026.25,13025.25,13025.75,16,13025.9,6
MNQ,2021-03-18T11:27:40Z,13025.5,13026,13025,13025,20,13025.525,10
