Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-04-01T08:49:00Z,13206.75,13207,13206.25,13206.75,20,13206.875,6
MNQ,2021-04-01T08:49:05Z,13206.75,13206.75,13206.5,13206.75,16,13206.675,4
MNQ,2021-04-01T08:49:10Z,13206.5,13206.5,13206.25,13206.25,2,13206.375,2
MNQ,2021-04-01T08:49:15Z,13206.25,13206.75,13205.75,13205.75,12,13206.175,7
MNQ,2021-04-01T08:49:20Z,13205.5,13205.75,13204.5,13204.5,35,13205.325,16
MNQ,2021-04-01T08:49:25Z,13204.75,13205.25,13204.5,13205.25,22,13204.875,12
MNQ,2021-04-01T08:49:30Z,13205.25,13205.75,13204.75,13204.75,23,13205.375,11
MNQ,2021-04-01T08:49:35Z,13204.5,13204.75,13204,13204.25,21,13204.3,14
MNQ,2021-04-01T08:49:40Z,13204.25,13204.25,13203.5,13203.75,27,13203.9,12
MNQ,2021-04-01T08:49:45Z,13204,13207.25,13204,13206,95,13205.675,36
MNQ,2021-04-01T08:49:50Z,13206.5,13207,13206.5,13206.75,15,13206.825,6
MNQ,2021-04-01T08:49:55Z,13207,13207,13206.5,13206.5,4,13206.875,3
MNQ,2021-04-01T08:50:00Z,13207.25,13210.25,13207.25,13209.25,88,13209.125,35
MNQ,2021-04-01T08:50:05Z,13209,13209.25,13208.25,13209,38,13208.875,23
MNQ,2021-04-01T08:50:10Z,13209,13209.5,13208.75,13209,18,13209.25,10
MNQ,2021-04-01T08:50:15Z,13208.75,13210.75,13208.75,13210.25,44,13209.6,26
MNQ,2021-04-01T08:50:20Z,13210.5,13211.75,13210.25,13211,60,13211.1,32
MNQ,2021-04-01T08:50:25Z,13210.75,13211,13210,13210.5,25,13210.525,11
MNQ,2021-04-01T08:50:30Z,13210.5,13210.5,13209.5,13209.5,75,13210.1,33
MNQ,2021-04-01T08:50:35Z,13209.25,13209.75,13209,13209.5,22,13209.275,11
MNQ,2021-04-01T08:50:40Z,13209.25,13209.75,13209,13209.5,8,13209.525,5
MNQ,2021-04-01T08:50:45Z,13209.75,13209.75,13209.5,13209.75,11,13209.675,4
MNQ,2021-04-01T08:50:50Z,13209.5,13209.5,13209.5,13209.5,2,13209.5,2
MNQ,2021-04-01T08:50:55Z,13210,13210,13208.5,13209.5,57,13209.425,19
MNQ,2021-04-01T08:51:00Z,13209.5,13209.5,13209,13209.5,12,13209.275,5
MNQ,2021-04-01T08:51:05Z,13209.5,13209.75,13209.5,13209.75,6,13209.675,4
MNQ,2021-04-01T08:51:10Z,13210.25,13210.5,13210,13210,17,13210.2,10
MNQ,2021-04-01T08:51:15Z,13210.75,13211,13210.75,13211,2,13210.875,2
MNQ,2021-04-01T08:51:20Z,13211,13211.5,13210.25,13210.25,27,13210.95,9
MNQ,2021-04-01T08:51:25Z,13210.25,13210.75,13210.25,13210.75,8,13210.45,7
MNQ,2021-04-01T08:51:30Z,13210.25,13211.75,13210.25,13211.75,23,13210.725,9
MNQ,2021-04-01T08:51:35Z,13211,13211,13210.5,13210.5,30,13210.75,12
MNQ,2021-04-01T08:51:40Z,13211,13211.75,13211,13211.25,16,13211.2,8
MNQ,2021-04-01T08:51:45Z,13211.75,13211.75,13211.25,13211.25,4,13211.5,3
MNQ,2021-04-01T08:51:50Z,13211,13211,13211,13211,4,13211,1
MNQ,2021-04-01T08:51:55Z,13211.5,13211.75,13211,13211,28,13211.35,10
MNQ,2021-04-01T08:52:00Z,13211.5,13211.75,13211.25,13211.75,14,13211.5,6
MNQ,2021-04-01T08:52:05Z,13211.5,13211.75,13211.25,13211.75,8,13211.5,6
MNQ,2021-04-01T08:52:10Z,13212,13212.25,13211.5,13212.25,12,13212.025,7
MNQ,2021-04-01T08:52:15Z,13212,13213,13211.75,13212.75,55,13212.525,27
MNQ,2021-04-01T08:52:20Z,13212,13213,13212,13212.75,23,13212.75,11
MNQ,2021-04-01T08:52:25Z,13212.75,13213,13212.25,13212.5,25,13212.5,10
MNQ,2021-04-01T08:52:30Z,13212.5,13213,13212,13212.5,26,13212.325,10
MNQ,2021-04-01T08:52:35Z,13212.5,13212.5,13212.5,13212.5,6,13212.5,3
MNQ,2021-04-01T08:52:40Z,13212.25,13212.25,13211.25,13211.75,18,13211.55,12
MNQ,2021-04-01T08:52:45Z,13211.25,13211.5,13211.25,13211.5,9,13211.3,5
MNQ,2021-04-01T08:52:50Z,13211,13211.25,13210.75,13210.75,11,13211,5
MNQ,2021-04-01T08:52:55Z,13211,13211,13210,13210.5,24,13210.575,11
MNQ,2021-04-01T08:53:00Z,13210.25,13210.25,13209.75,13209.75,10,13210.1,5
MNQ,2021-04-01T08:53:05Z,13209.75,13210,13209.75,13210,2,13209.875,2
MNQ,2021-04-01T08:53:10Z,13210,13210.75,13209.75,13209.75,18,13210.175,10
MNQ,2021-04-01T08:53:15Z,13209.5,13209.5,13208.5,13209,28,13209.075,13
MNQ,2021-04-01T08:53:20Z,13208.5,13209,13208,13208.25,31,13208.425,17
MNQ,2021-04-01T08:53:25Z,13208.75,13210.25,13208.5,13210,12,13209.275,7
MNQ,2021-04-01T08:53:30Z,13209.75,13210.25,13209.75,13209.75,6,13209.825,3
MNQ,2021-04-01T08:53:35Z,13210.25,13210.25,13209.75,13209.75,6,13210.075,2
MNQ,2021-04-01T08:53:40Z,13209.75,13210,13209.5,13209.5,4,13209.825,4
MNQ,2021-04-01T08:53:45Z,13209.5,13209.5,13209.25,13209.25,4,13209.375,3
MNQ,2021-04-01T08:53:50Z,13209.5,13209.5,13209,13209,5,13209.2,3
MNQ,2021-04-01T08:53:55Z,13209.5,13209.5,13208.75,13208.75,32,13208.9,15
MNQ,2021-04-01T08:54:00Z,13209,13209,13208.25,13208.5,15,13208.65,9
MNQ,2021-04-01T08:54:05Z,13208.75,13208.75,13208.5,13208.75,20,13208.6,8
MNQ,2021-04-01T08:54:10Z,13208.25,13208.5,13208.25,13208.5,5,13208.45,3
MNQ,2021-04-01T08:54:15Z,13208,13208.25,13208,13208,8,13208.075,7
MNQ,2021-04-01T08:54:20Z,13208.25,13208.75,13208.25,13208.5,11,13208.425,7
MNQ,2021-04-01T08:54:25Z,13208,13208,13208,13208,2,13208,1
MNQ,2021-04-01T08:54:30Z,13208.5,13208.5,13207.5,13208.25,22,13207.975,11
MNQ,2021-04-01T08:54:35Z,13208.25,13209.25,13208,13208.75,34,13208.625,12
MNQ,2021-04-01T08:54:40Z,13209.25,13209.25,13209.25,13209.25,5,13209.25,3
MNQ,2021-04-01T08:54:45Z,13209.75,13209.75,13209.75,13209.75,2,13209.75,2
MNQ,2021-04-01T08:54:50Z,13208.75,13209,13208.5,13208.5,10,13208.7,6
MNQ,2021-04-01T08:54:55Z,13209,13209,13208.75,13208.75,4,13208.825,3
MNQ,2021-04-01T08:55:00Z,13208.75,13209,13208.25,13209,13,13208.7,4
MNQ,2021-04-01T08:55:05Z,13208.25,13208.25,13208.25,13208.25,6,13208.25,2
MNQ,2021-04-01T08:55:10Z,13208,13208,13207.75,13208,4,13207.95,3
MNQ,2021-04-01T08:55:15Z,13207.75,13208.25,13207.75,13208,4,13208.075,3
MNQ,2021-04-01T08:55:20Z,13208,13208.5,13208,13208.5,2,13208.25,2
MNQ,2021-04-01T08:55:25Z,13208.5,13208.5,13208.5,13208.5,1,13208.5,1
MNQ,2021-04-01T08:55:30Z,13208.5,13208.5,13208.5,13208.5,1,13208.5,1
MNQ,2021-04-01T08:55:35Z,13208.25,13208.75,13208.25,13208.75,9,13208.35,6
MNQ,2021-04-01T08:55:40Z,13208.5,13209,13208.5,13208.5,10,13208.75,8
MNQ,2021-04-01T08:55:45Z,13208.75,13208.75,13208.75,13208.75,5,13208.75,1
MNQ,2021-04-01T08:55:50Z,13208.5,13209.25,13208.5,13209.25,18,13209.175,9
MNQ,2021-04-01T08:55:55Z,13209.5,13210,13209.5,13209.75,12,13209.725,7
MNQ,2021-04-01T08:56:00Z,13209.25,13209.25,13209,13209,5,13209.1,4
MNQ,2021-04-01T08:56:05Z,13209.25,13209.25,13209.25,13209.25,1,13209.25,1
MNQ,2021-04-01T08:56:10Z,13209,13209.25,13208.5,13208.5,7,13208.825,5
MNQ,2021-04-01T08:56:15Z,13208.25,13209.25,13208.25,13209,11,13208.95,6
MNQ,2021-04-01T08:56:20Z,13208.75,13208.75,13208.25,13208.5,16,13208.55,8
MNQ,2021-04-01T08:56:25Z,13209,13209,13208.75,13208.75,7,13208.85,2
MNQ,2021-04-01T08:56:30Z,13209.25,13209.75,13209.25,13209.75,9,13209.575,5
MNQ,2021-04-01T08:56:35Z,13209.25,13209.5,13209.25,13209.5,7,13209.275,3
MNQ,2021-04-01T08:56:40Z,13209.75,13213.75,13209.75,13212.75,145,13212.2,67
MNQ,2021-04-01T08:56:45Z,13212.75,13213.25,13212.25,13213,39,13212.6,19
MNQ,2021-04-01T08:56:50Z,13213.25,13216,13213.25,13215.75,106,13214.575,46
MNQ,2021-04-01T08:56:55Z,13215.5,13217,13215.5,13216.75,71,13216.425,33
MNQ,2021-04-01T08:57:00Z,13216.75,13218,13216,13217.5,90,13217.125,43
MNQ,2021-04-01T08:57:05Z,13217.75,13219,13216.75,13216.75,74,13217.85,38
MNQ,2021-04-01T08:57:10Z,13216.5,13217.25,13215.5,13215.5,49,13216.125,22
MNQ,2021-04-01T08:57:15Z,13215.5,13216,13215,13215.25,24,13215.35,13
MNQ,2021-04-01T08:57:20Z,13215.25,13215.25,13214.25,13214.75,27,13214.65,10
MNQ,2021-04-01T08:57:25Z,13214.25,13214.75,13214,13214,8,13214.2,5
MNQ,2021-04-01T08:57:30Z,13214.25,13214.25,13213.25,13213.25,14,13213.675,12
MNQ,2021-04-01T08:57:35Z,13213,13213,13212.75,13212.75,13,13212.8,8
MNQ,2021-04-01T08:57:40Z,13212.5,13212.5,13211.5,13211.75,17,13212.125,13
MNQ,2021-04-01T08:57:45Z,13211.75,13212.25,13211.5,13211.75,21,13211.875,18
MNQ,2021-04-01T08:57:50Z,13212.25,13212.25,13210.5,13210.75,36,13211.225,17
MNQ,2021-04-01T08:57:55Z,13210.75,13212.75,13210.75,13211.5,60,13211.675,27
MNQ,2021-04-01T08:58:00Z,13211.5,13211.5,13211.5,13211.5,5,13211.5,1
MNQ,2021-04-01T08:58:05Z,13211.25,13211.25,13211.25,13211.25,1,13211.25,1
MNQ,2021-04-01T08:58:10Z,13211.5,13211.75,13211.5,13211.75,10,13211.7,3
MNQ,2021-04-01T08:58:15Z,13211.75,13212.75,13211.25,13212.25,37,13212.2,13
MNQ,2021-04-01T08:58:20Z,13213.25,13215.25,13213.25,13214.5,47,13214.55,24
MNQ,2021-04-01T08:58:25Z,13214.5,13214.5,13213.75,13213.75,15,13214.25,6
MNQ,2021-04-01T08:58:30Z,13213.75,13214.75,13213.5,13214.75,15,13214.225,9
MNQ,2021-04-01T08:58:35Z,13214.25,13215.25,13214,13215.25,24,13214.525,11
MNQ,2021-04-01T08:58:40Z,13215.25,13216.25,13215.25,13215.5,9,13215.65,7
MNQ,2021-04-01T08:58:45Z,13215.75,13216.25,13214.5,13215.25,30,13215.475,14
MNQ,2021-04-01T08:58:50Z,13215.5,13217,13215.5,13216.25,28,13216.425,16
MNQ,2021-04-01T08:58:55Z,13216,13216.75,13214.5,13216.75,57,13215.725,25
MNQ,2021-04-01T08:59:00Z,13217.25,13217.25,13216.25,13216.75,18,13216.8,13
MNQ,2021-04-01T08:59:05Z,13216.75,13217.75,13216.75,13217,27,13217.15,15
MNQ,2021-04-01T08:59:10Z,13215.75,13215.75,13215,13215.25,12,13215.375,8
MNQ,2021-04-01T08:59:15Z,13215.25,13215.25,13215,13215.25,6,13215.175,3
MNQ,2021-04-01T08:59:20Z,13214.75,13215,13214,13215,39,13214.45,14
MNQ,2021-04-01T08:59:25Z,13214,13214.5,13213.75,13214.5,20,13214.075,8
MNQ,2021-04-01T08:59:30Z,13214.75,13214.75,13213.25,13213.25,18,13214.075,10
MNQ,2021-04-01T08:59:35Z,13212.75,13213.75,13212.5,13213.25,43,13213.15,15
MNQ,2021-04-01T08:59:40Z,13213.75,13213.75,13212.25,13212.25,32,13212.85,17
MNQ,2021-04-01T08:59:45Z,13212.25,13213.5,13212.25,13213,21,13212.825,9
MNQ,2021-04-01T08:59:50Z,13213.25,13213.75,13213,13213.75,17,13213.6,7
MNQ,2021-04-01T08:59:55Z,13213.5,13214,13213.5,13213.75,10,13213.8,3
MNQ,2021-04-01T09:00:00Z,13214,13214.25,13212.5,13212.75,28,13213.3,18
MNQ,2021-04-01T09:00:05Z,13213,13213,13212.75,13213,5,13212.95,5
MNQ,2021-04-01T09:00:10Z,13212.5,13213.5,13212.5,13213,9,13212.95,4
MNQ,2021-04-01T09:00:15Z,13213.5,13213.5,13212.75,13212.75,24,13213.15,9
MNQ,2021-04-01T09:00:20Z,13212.75,13212.75,13212.5,13212.75,5,13212.65,4
MNQ,2021-04-01T09:00:25Z,13212.5,13212.75,13211.5,13211.75,23,13212.325,14
MNQ,2021-04-01T09:00:30Z,13212,13212,13211.25,13211.25,14,13211.6,9
MNQ,2021-04-01T09:00:35Z,13211.5,13211.5,13211,13211.25,16,13211.225,7
MNQ,2021-04-01T09:00:40Z,13211.25,13211.5,13210.75,13210.75,13,13210.95,6
MNQ,2021-04-01T09:00:45Z,13210.75,13211.75,13210,13211.5,61,13210.8,20
MNQ,2021-04-01T09:00:50Z,13211.25,13211.75,13211.25,13211.5,7,13211.4,3
MNQ,2021-04-01T09:00:55Z,13211.5,13211.5,13211.25,13211.25,3,13211.425,3
MNQ,2021-04-01T09:01:00Z,13211,13211,13210.75,13211,12,13210.825,3
MNQ,2021-04-01T09:01:05Z,13210.75,13211.25,13210.5,13211.25,13,13210.95,5
MNQ,2021-04-01T09:01:10Z,13211.25,13212,13211.25,13211.75,18,13211.675,6
MNQ,2021-04-01T09:01:15Z,13211.75,13211.75,13211.75,13211.75,1,13211.75,1
MNQ,2021-04-01T09:01:20Z,13212,13212,13211.25,13211.5,10,13211.625,5
MNQ,2021-04-01T09:01:25Z,13211.5,13212.5,13211.5,13212,23,13212.125,15
MNQ,2021-04-01T09:01:30Z,13212,13212.25,13212,13212.25,5,13212.15,2
MNQ,2021-04-01T09:01:35Z,13212.75,13215.25,13212.75,13213.5,84,13213.825,39
MNQ,2021-04-01T09:01:40Z,13213.25,13213.5,13213.25,13213.5,3,13213.425,2
MNQ,2021-04-01T09:01:45Z,13213.75,13213.75,13213.75,13213.75,5,13213.75,2
MNQ,2021-04-01T09:01:50Z,13213.25,13213.25,13212.5,13212.75,15,13212.8,5
MNQ,2021-04-01T09:01:55Z,13212.5,13212.75,13212.25,13212.5,22,13212.5,6
MNQ,2021-04-01T09:02:00Z,13213,13213.75,13211.75,13211.75,28,13212.6,14
MNQ,2021-04-01T09:02:05Z,13211.5,13213,13211.5,13212.25,18,13212.325,8
MNQ,2021-04-01T09:02:10Z,13212,13212,13212,13212,6,13212,1
MNQ,2021-04-01T09:02:15Z,13211.75,13211.75,13211,13211,5,13211.35,4
MNQ,2021-04-01T09:02:20Z,13211.25,13211.5,13210.25,13210.25,23,13210.825,7
MNQ,2021-04-01T09:02:25Z,13210.25,13211,13210.25,13211,3,13210.5,3
MNQ,2021-04-01T09:02:30Z,13210.5,13211.25,13210.5,13210.75,25,13210.7,9
MNQ,2021-04-01T09:02:35Z,13210.25,13210.25,13208,13209,51,13209.1,24
MNQ,2021-04-01T09:02:40Z,13208.75,13208.75,13208,13208.25,32,13208.45,12
MNQ,2021-04-01T09:02:45Z,13208,13208.5,13207.75,13208,15,13207.95,10
MNQ,2021-04-01T09:02:50Z,13207.75,13208.75,13207,13207.75,64,13207.925,34
MNQ,2021-04-01T09:02:55Z,13207.5,13207.75,13207.25,13207.5,31,13207.5,14
MNQ,2021-04-01T09:03:00Z,13207.5,13208.5,13207.5,13208.25,25,13208.125,11
MNQ,2021-04-01T09:03:05Z,13208.25,13208.75,13208.25,13208.5,9,13208.5,7
MNQ,2021-04-01T09:03:10Z,13208.5,13208.5,13208.5,13208.5,0,13208.5,0
MNQ,2021-04-01T09:03:15Z,13208.75,13209.5,13208.5,13209.5,25,13209.225,8
MNQ,2021-04-01T09:03:20Z,13209.5,13209.75,13208.5,13208.5,27,13209.275,10
MNQ,2021-04-01T09:03:25Z,13208.5,13208.5,13207,13207,30,13207.4,16
MNQ,2021-04-01T09:03:30Z,13206.75,13206.75,13205.75,13206.5,65,13206.2,34
MNQ,2021-04-01T09:03:35Z,13206.5,13208.5,13206.5,13208.5,31,13207.65,16
MNQ,2021-04-01T09:03:40Z,13208.25,13208.25,13207.5,13207.5,20,13208.025,8
MNQ,2021-04-01T09:03:45Z,13207.25,13207.5,13207,13207.5,8,13207.4,5
MNQ,2021-04-01T09:03:50Z,13207,13207.5,13207,13207.5,3,13207.325,2
MNQ,2021-04-01T09:03:55Z,13207.75,13208.5,13207.75,13208.5,10,13208.025,8
MNQ,2021-04-01T09:04:00Z,13208.5,13208.5,13208.5,13208.5,0,13208.5,0
MNQ,2021-04-01T09:04:05Z,13207.75,13208,13207.75,13208,17,13207.775,8
MNQ,2021-04-01T09:04:10Z,13208,13208,13207.75,13207.75,2,13207.875,2
MNQ,2021-04-01T09:04:15Z,13207.25,13208.5,13207.25,13208.5,17,13208.1,5
MNQ,2021-04-01T09:04:20Z,13209,13210.5,13208.75,13210.25,64,13209.775,25
MNQ,2021-04-01T09:04:25Z,13210.5,13210.5,13209.75,13209.75,2,13210.125,2
MNQ,2021-04-01T09:04:30Z,13209.5,13209.5,13208.5,13208.5,32,13209.125,14
MNQ,2021-04-01T09:04:35Z,13208.75,13210.25,13208.75,13209.75,63,13209.65,28
MNQ,2021-04-01T09:04:40Z,13209.25,13209.25,13209,13209,7,13209.075,4
MNQ,2021-04-01T09:04:45Z,13208.75,13209.25,13208.75,13209.25,8,13209.075,5
MNQ,2021-04-01T09:04:50Z,13209.75,13210,13209.75,13210,3,13209.925,2
MNQ,2021-04-01T09:04:55Z,13210.5,13210.5,13210.5,13210.5,1,13210.5,1
MNQ,2021-04-01T09:05:00Z,13210.5,13213.5,13210.25,13212.5,155,13211.75,74
MNQ,2021-04-01T09:05:05Z,13212.25,13212.25,13212,13212.25,22,13212.175,8
MNQ,2021-04-01T09:05:10Z,13212.25,13213.5,13212.25,13213.25,18,13212.8,10
MNQ,2021-04-01T09:05:15Z,13213.25,13214.25,13213.25,13214,28,13213.725,14
MNQ,2021-04-01T09:05:20Z,13213.75,13214.25,13213.5,13214,15,13213.925,11
MNQ,2021-04-01T09:05:25Z,13214,13214,13210,13210,153,13211.4,55
MNQ,2021-04-01T09:05:30Z,13210.5,13210.5,13210.5,13210.5,2,13210.5,1
MNQ,2021-04-01T09:05:35Z,13210.25,13210.25,13208.75,13208.75,27,13209.75,12
MNQ,2021-04-01T09:05:40Z,13209,13209.25,13208.5,13209.25,13,13208.725,11
MNQ,2021-04-01T09:05:45Z,13208.25,13209.25,13208.25,13208.25,25,13208.65,16
MNQ,2021-04-01T09:05:50Z,13208.5,13209,13208.5,13209,10,13208.85,5
MNQ,2021-04-01T09:05:55Z,13209,13210,13209,13209.75,19,13209.45,8
MNQ,2021-04-01T09:06:00Z,13209.5,13210.5,13209.25,13210.25,32,13209.95,14
MNQ,2021-04-01T09:06:05Z,13210,13210.25,13209.75,13209.75,3,13210,3
MNQ,2021-04-01T09:06:10Z,13209.75,13209.75,13209.75,13209.75,0,13209.75,0
MNQ,2021-04-01T09:06:15Z,13210,13210.5,13210,13210.5,4,13210.325,3
MNQ,2021-04-01T09:06:20Z,13210.5,13210.75,13210.25,13210.25,25,13210.35,10
MNQ,2021-04-01T09:06:25Z,13210,13210.75,13210,13210.75,9,13210.5,3
MNQ,2021-04-01T09:06:30Z,13210.75,13210.75,13210.75,13210.75,1,13210.75,1
MNQ,2021-04-01T09:06:35Z,13210.75,13210.75,13210.75,13210.75,0,13210.75,0
MNQ,2021-04-01T09:06:40Z,13210.5,13210.5,13210.25,13210.5,7,13210.425,5
MNQ,2021-04-01T09:06:45Z,13210.5,13210.5,13210.5,13210.5,0,13210.5,0
MNQ,2021-04-01T09:06:50Z,13210.5,13210.5,13210.5,13210.5,0,13210.5,0
MNQ,2021-04-01T09:06:55Z,13210.25,13210.25,13210.25,13210.25,2,13210.25,1
MNQ,2021-04-01T09:07:00Z,13210.5,13210.75,13209.5,13209.5,24,13210.225,11
MNQ,2021-04-01T09:07:05Z,13209.75,13211,13209.75,13210.5,12,13210.35,6
MNQ,2021-04-01T09:07:10Z,13211,13211.25,13210.5,13210.5,34,13211,7
MNQ,2021-04-01T09:07:15Z,13211,13211.5,13211,13211.25,17,13211.225,7
MNQ,2021-04-01T09:07:20Z,13212.25,13212.25,13212.25,13212.25,6,13212.25,4
MNQ,2021-04-01T09:07:25Z,13212.25,13212.5,13210.75,13210.75,41,13211.75,12
MNQ,2021-04-01T09:07:30Z,13210.25,13211,13210,13210.5,17,13210.375,8
MNQ,2021-04-01T09:07:35Z,13211,13211.25,13210.75,13211.25,10,13211.125,4
MNQ,2021-04-01T09:07:40Z,13210.25,13210.75,13210.25,13210.75,3,13210.575,3
MNQ,2021-04-01T09:07:45Z,13210.75,13210.75,13210.75,13210.75,0,13210.75,0
MNQ,2021-04-01T09:07:50Z,13210.5,13210.5,13210.25,13210.25,14,13210.325,4
MNQ,2021-04-01T09:07:55Z,13211,13211,13210.75,13211,11,13210.9,6
MNQ,2021-04-01T09:08:00Z,13211,13211.5,13211,13211.5,4,13211.25,4
MNQ,2021-04-01T09:08:05Z,13211.75,13213,13211.75,13213,11,13212.275,7
MNQ,2021-04-01T09:08:10Z,13213.5,13213.5,13212.75,13212.75,14,13213.125,3
MNQ,2021-04-01T09:08:15Z,13211.5,13211.5,13211.25,13211.25,6,13211.45,3
MNQ,2021-04-01T09:08:20Z,13210.75,13211.25,13210.75,13211.25,2,13211,2
MNQ,2021-04-01T09:08:25Z,13211,13211.75,13211,13211.75,3,13211.25,2
MNQ,2021-04-01T09:08:30Z,13211.75,13211.75,13211.75,13211.75,1,13211.75,1
MNQ,2021-04-01T09:08:35Z,13211.5,13211.5,13211.5,13211.5,4,13211.5,3
MNQ,2021-04-01T09:08:40Z,13211.75,13212.25,13211.75,13212.25,15,13212.075,5
MNQ,2021-04-01T09:08:45Z,13211.75,13211.75,13211.5,13211.5,10,13211.575,3
MNQ,2021-04-01T09:08:50Z,13211.75,13212.75,13211.75,13212.75,7,13212.425,4
MNQ,2021-04-01T09:08:55Z,13213,13213,13212.75,13212.75,5,13212.95,4
MNQ,2021-04-01T09:09:00Z,13213,13213,13212.25,13212.25,5,13212.55,4
MNQ,2021-04-01T09:09:05Z,13212.5,13212.5,13212.5,13212.5,2,13212.5,2
MNQ,2021-04-01T09:09:10Z,13213.25,13214,13213.25,13213.5,18,13213.55,7
MNQ,2021-04-01T09:09:15Z,13214,13214,13212.75,13213,27,13213.15,13
MNQ,2021-04-01T09:09:20Z,13213,13213.5,13212.5,13212.5,9,13213.025,6
MNQ,2021-04-01T09:09:25Z,13212.5,13212.5,13212.25,13212.5,5,13212.45,3
MNQ,2021-04-01T09:09:30Z,13212.75,13213,13212.25,13212.5,11,13212.6,6
MNQ,2021-04-01T09:09:35Z,13212.5,13212.5,13212.5,13212.5,0,13212.5,0
MNQ,2021-04-01T09:09:40Z,13212.5,13212.5,13212.5,13212.5,2,13212.5,1
MNQ,2021-04-01T09:09:45Z,13213.25,13213.25,13212.5,13212.75,20,13212.9,7
MNQ,2021-04-01T09:09:50Z,13212.75,13212.75,13212.75,13212.75,0,13212.75,0
MNQ,2021-04-01T09:09:55Z,13212.5,13213.25,13212.5,13213.25,8,13212.9,5
MNQ,2021-04-01T09:10:00Z,13213,13214.25,13212.75,13214,11,13213.45,9
MNQ,2021-04-01T09:10:05Z,13214,13216.25,13214,13215.75,60,13215.2,40
MNQ,2021-04-01T09:10:10Z,13216,13217,13216,13216,45,13216.425,23
MNQ,2021-04-01T09:10:15Z,13216.5,13216.5,13214.75,13216,58,13215.525,22
MNQ,2021-04-01T09:10:20Z,13216.25,13218,13216.25,13217.5,58,13217.15,17
MNQ,2021-04-01T09:10:25Z,13217,13218,13217,13217.75,19,13217.575,9
MNQ,2021-04-01T09:10:30Z,13217.75,13218.25,13217.25,13217.5,35,13217.725,19
MNQ,2021-04-01T09:10:35Z,13217.25,13217.25,13215.75,13216.5,34,13216.4,13
MNQ,2021-04-01T09:10:40Z,13216.75,13217.25,13216.75,13217.25,15,13216.95,6
MNQ,2021-04-01T09:10:45Z,13216.75,13216.75,13216.5,13216.5,9,13216.725,4
MNQ,2021-04-01T09:10:50Z,13216.75,13216.75,13215,13215.5,46,13215.85,20
MNQ,2021-04-01T09:10:55Z,13215.75,13216,13215,13216,16,13215.4,7
MNQ,2021-04-01T09:11:00Z,13215.25,13215.5,13215,13215.5,23,13215.35,11
MNQ,2021-04-01T09:11:05Z,13215,13215.25,13214.75,13214.75,13,13214.9,9
MNQ,2021-04-01T09:11:10Z,13215.25,13215.5,13214.5,13214.5,17,13215.05,8
MNQ,2021-04-01T09:11:15Z,13214,13214.25,13213,13213,43,13213.575,18
MNQ,2021-04-01T09:11:20Z,13212.75,13213,13212.25,13212.75,14,13212.85,10
MNQ,2021-04-01T09:11:25Z,13212.75,13213,13212.5,13212.5,7,13212.75,5
MNQ,2021-04-01T09:11:30Z,13212,13213.5,13211.5,13213.5,48,13212.525,18
MNQ,2021-04-01T09:11:35Z,13213.75,13213.75,13212.5,13212.75,15,13212.95,8
MNQ,2021-04-01T09:11:40Z,13212.75,13212.75,13212.25,13212.25,11,13212.55,5
MNQ,2021-04-01T09:11:45Z,13213,13213.25,13213,13213.25,5,13213.2,4
MNQ,2021-04-01T09:11:50Z,13213,13214,13213,13214,9,13213.7,7
MNQ,2021-04-01T09:11:55Z,13214.5,13214.75,13214.25,13214.25,10,13214.35,3
MNQ,2021-04-01T09:12:00Z,13214.25,13214.75,13213.75,13213.75,23,13214.2,11
MNQ,2021-04-01T09:12:05Z,13213.5,13213.5,13213,13213,21,13213.05,9
MNQ,2021-04-01T09:12:10Z,13212.5,13212.5,13212.5,13212.5,1,13212.5,1
MNQ,2021-04-01T09:12:15Z,13212.25,13212.25,13210.75,13210.75,28,13211.45,11
MNQ,2021-04-01T09:12:20Z,13211.5,13211.75,13210.75,13210.75,47,13211.275,20
MNQ,2021-04-01T09:12:25Z,13210.75,13211.75,13210.25,13211.5,65,13211.025,22
MNQ,2021-04-01T09:12:30Z,13211.5,13211.5,13210.25,13210.75,46,13211,13
MNQ,2021-04-01T09:12:35Z,13210.5,13210.5,13209.5,13209.5,26,13209.875,13
MNQ,2021-04-01T09:12:40Z,13209.25,13210,13209,13210,23,13209.35,10
MNQ,2021-04-01T09:12:45Z,13210.25,13211.75,13210.25,13211.75,28,13210.825,10
MNQ,2021-04-01T09:12:50Z,13211.75,13212,13211.5,13211.5,10,13211.625,7
MNQ,2021-04-01T09:12:55Z,13211.25,13211.25,13210.5,13210.5,10,13210.725,5
MNQ,2021-04-01T09:13:00Z,13210,13212,13210,13212,17,13211,10
MNQ,2021-04-01T09:13:05Z,13212.25,13212.5,13211.75,13212.5,7,13212.35,3
MNQ,2021-04-01T09:13:10Z,13212.5,13212.5,13211.75,13211.75,16,13212.025,7
MNQ,2021-04-01T09:13:15Z,13211.75,13211.75,13211.75,13211.75,0,13211.75,0
MNQ,2021-04-01T09:13:20Z,13211.5,13212.25,13211.5,13212.25,11,13211.875,5
MNQ,2021-04-01T09:13:25Z,13212.5,13212.5,13212,13212.25,9,13212.225,4
MNQ,2021-04-01T09:13:30Z,13212.25,13212.25,13212,13212.25,12,13212.225,5
